SLIM Mapper Analysis File
Selection type:	Cross Section
Cross section centre coords:	588	766
Cross section line width:	1
RGB tolerance:	100
Image 1 of 9, filename = 2015-03-24-FirstShoot-75W-140-3D_Step_003
X	Y	R	G	B	Film	Distance	Closest Point
677	766	53	51	100	129.0	22.0	139
678	766	55	55	102	129.0	24.0	139
679	766	50	52	97	127.0	27.0	137
680	766	59	54	89	124.0	21.0	134
681	766	55	52	96	127.0	21.0	137
682	766	58	48	93	126.0	15.0	136
683	766	61	53	90	124.0	19.0	134
684	766	53	51	96	127.0	22.0	137
685	766	55	50	94	126.0	21.0	136
686	766	53	50	95	127.0	22.0	137
687	766	46	46	91	125.0	25.0	135
688	766	52	47	92	125.0	21.0	135
689	766	51	44	94	126.0	19.0	136
690	766	59	46	97	127.0	12.0	137
691	766	52	48	92	125.0	22.0	135
692	766	53	50	98	128.0	22.0	138
693	766	54	50	96	127.0	20.0	137
694	766	53	47	98	128.0	19.0	138
695	766	58	47	107	131.0	13.0	141
696	766	60	48	99	128.0	14.0	138
697	766	64	51	101	129.0	22.0	139
698	766	60	52	94	126.0	18.0	136
699	766	54	55	98	128.0	26.0	138
700	766	53	56	101	129.0	26.0	139
701	766	58	56	106	131.0	21.0	141
702	766	53	50	101	129.0	20.0	139
703	766	61	48	98	128.0	16.0	138
704	766	53	54	92	125.0	27.0	135
705	766	59	53	95	127.0	19.0	137
706	766	52	54	95	127.0	27.0	137
707	766	59	49	92	125.0	16.0	135
708	766	49	47	88	124.0	25.0	134
709	766	55	46	90	125.0	17.0	135
710	766	51	49	94	126.0	24.0	136
711	766	57	48	94	126.0	17.0	136
712	766	52	47	96	127.0	19.0	137
713	766	50	48	95	127.0	23.0	137
714	766	51	44	95	127.0	18.0	137
715	766	53	48	95	127.0	20.0	137
716	766	54	51	98	128.0	22.0	138
717	766	55	47	91	125.0	17.0	135
718	766	52	49	98	128.0	22.0	138
719	766	56	47	93	126.0	16.0	136
720	766	52	47	96	127.0	19.0	137
721	766	56	47	100	129.0	15.0	139
722	766	56	49	95	127.0	18.0	137
723	766	55	48	93	126.0	18.0	136
724	766	54	47	98	128.0	18.0	138
725	766	57	50	99	128.0	17.0	138
726	766	55	54	93	126.0	24.0	136
727	766	53	53	94	126.0	26.0	136
728	766	57	55	100	129.0	22.0	139
729	766	49	54	96	127.0	29.0	137
730	766	53	51	91	125.0	23.0	135
731	766	44	46	90	125.0	28.0	135
732	766	48	46	87	123.0	25.0	133
733	766	48	45	94	126.0	23.0	136
734	766	45	46	86	123.0	27.0	133
735	766	47	45	89	124.0	24.0	134
736	766	49	47	94	126.0	24.0	136
737	766	50	45	96	127.0	19.0	137
738	766	53	47	87	123.0	21.0	133
739	766	58	52	93	126.0	19.0	136
740	766	54	51	95	127.0	22.0	137
741	766	53	51	94	126.0	24.0	136
742	766	54	48	89	124.0	20.0	134
743	766	47	46	93	126.0	24.0	136
744	766	47	44	90	125.0	23.0	135
745	766	50	44	94	126.0	20.0	136
746	766	52	48	92	125.0	22.0	135
747	766	53	49	90	125.0	22.0	135
748	766	51	48	91	125.0	22.0	135
749	766	52	49	88	124.0	24.0	134
750	766	52	50	83	121.0	24.0	131
751	766	51	49	87	123.0	25.0	133
752	766	45	50	87	123.0	32.0	133
753	766	49	46	85	123.0	24.0	133
754	766	50	46	84	121.0	23.0	131
755	766	52	44	88	124.0	19.0	134
756	766	46	43	86	123.0	23.0	133
757	766	51	43	77	119.0	20.0	129
758	766	51	44	83	121.0	19.0	131
759	766	52	42	85	123.0	17.0	133
760	766	46	43	81	120.0	25.0	130
761	766	47	43	82	121.0	23.0	131
762	766	50	45	83	121.0	21.0	131
763	766	51	48	88	124.0	24.0	134
764	766	61	49	79	119.0	16.0	129
765	766	50	45	79	119.0	23.0	129
766	766	52	45	82	121.0	20.0	131
767	766	49	43	86	123.0	20.0	133
588	0	61	57	93	126.0	23.0	136
588	1	59	56	92	125.0	23.0	135
588	2	62	58	92	125.0	26.0	135
588	3	59	56	94	126.0	23.0	136
588	4	58	52	94	126.0	20.0	136
588	5	67	57	92	125.0	30.0	135
588	6	62	58	95	126.0	27.0	136
588	7	63	57	90	124.0	25.0	134
588	8	59	56	90	125.0	23.0	135
588	9	65	57	96	127.0	28.0	137
588	10	63	56	96	127.0	25.0	137
588	11	60	53	91	125.0	18.0	135
588	12	57	54	98	128.0	22.0	138
588	13	63	57	97	127.0	27.0	137
588	14	59	55	94	126.0	22.0	136
588	15	62	54	89	124.0	20.0	134
588	16	68	57	92	125.0	31.0	135
588	17	60	56	93	126.0	21.0	136
588	18	64	58	97	127.0	29.0	137
588	19	65	56	99	128.0	27.0	138
588	20	63	54	99	128.0	23.0	138
588	21	65	58	95	126.0	30.0	136
588	22	63	57	97	127.0	27.0	137
588	23	61	56	94	126.0	23.0	136
588	24	57	55	89	124.0	24.0	134
588	25	59	53	88	124.0	21.0	134
588	26	62	54	91	125.0	21.0	135
588	27	63	56	95	126.0	26.0	136
588	28	63	56	96	127.0	25.0	137
588	29	64	55	97	127.0	26.0	137
588	30	68	55	89	124.0	27.0	134
588	31	68	57	98	128.0	32.0	138
588	32	65	56	90	124.0	26.0	134
588	33	61	56	97	127.0	24.0	137
588	34	62	55	93	126.0	22.0	136
588	35	65	55	97	127.0	27.0	137
588	36	67	55	93	126.0	27.0	136
588	37	62	57	100	128.0	26.0	138
588	38	60	56	94	126.0	22.0	136
588	39	62	58	96	127.0	26.0	137
588	40	60	58	94	126.0	24.0	136
588	41	63	56	92	125.0	25.0	135
588	42	62	57	93	126.0	24.0	136
588	43	60	55	91	125.0	20.0	135
588	44	59	54	95	127.0	20.0	137
588	45	57	55	95	127.0	23.0	137
588	46	60	58	93	126.0	23.0	136
588	47	63	58	95	126.0	28.0	136
588	48	66	57	90	124.0	28.0	134
588	49	66	57	95	126.0	30.0	136
588	50	62	56	101	129.0	25.0	139
588	51	61	58	100	128.0	26.0	138
588	52	66	59	99	128.0	31.0	138
588	53	66	58	99	128.0	30.0	138
588	54	60	55	97	127.0	22.0	137
588	55	59	58	96	127.0	23.0	137
588	56	59	59	89	124.0	26.0	134
588	57	60	58	95	126.0	25.0	136
588	58	64	57	103	130.0	28.0	140
588	59	61	55	95	126.0	23.0	136
588	60	58	55	97	127.0	22.0	137
588	61	59	56	102	129.0	23.0	139
588	62	59	57	96	127.0	22.0	137
588	63	59	57	95	127.0	23.0	137
588	64	63	57	101	129.0	27.0	139
588	65	63	55	95	126.0	25.0	136
588	66	60	58	87	123.0	25.0	133
588	67	60	58	94	126.0	24.0	136
588	68	59	57	98	128.0	23.0	138
588	69	55	56	94	126.0	27.0	136
588	70	58	56	94	126.0	24.0	136
588	71	62	59	96	127.0	27.0	137
588	72	57	60	94	126.0	29.0	136
588	73	60	57	94	126.0	23.0	136
588	74	62	56	93	126.0	23.0	136
588	75	62	55	99	128.0	23.0	138
588	76	60	55	101	129.0	22.0	139
588	77	64	54	97	127.0	25.0	137
588	78	62	57	96	127.0	25.0	137
588	79	63	57	96	127.0	26.0	137
588	80	60	56	91	125.0	21.0	135
588	81	61	59	96	127.0	26.0	137
588	82	62	61	96	127.0	29.0	137
588	83	58	59	93	126.0	26.0	136
588	84	54	56	86	123.0	28.0	133
588	85	62	57	93	126.0	24.0	136
588	86	62	59	95	126.0	28.0	136
588	87	63	59	95	126.0	29.0	136
588	88	60	57	97	127.0	24.0	137
588	89	62	56	105	131.0	26.0	141
588	90	59	57	99	128.0	22.0	138
588	91	63	58	92	125.0	27.0	135
588	92	61	57	87	123.0	23.0	133
588	93	60	57	95	126.0	24.0	136
588	94	63	58	101	129.0	28.0	139
588	95	58	57	99	128.0	23.0	138
588	96	61	59	100	128.0	27.0	138
588	97	64	59	96	127.0	29.0	137
588	98	61	60	98	128.0	28.0	138
588	99	60	59	101	129.0	26.0	139
588	100	63	58	99	128.0	27.0	138
588	101	60	59	101	129.0	26.0	139
588	102	61	58	100	128.0	26.0	138
588	103	61	59	98	128.0	27.0	138
588	104	60	60	97	127.0	27.0	137
588	105	60	58	99	128.0	24.0	138
588	106	56	59	99	128.0	27.0	138
588	107	60	61	101	129.0	28.0	139
588	108	63	61	97	127.0	31.0	137
588	109	57	60	92	125.0	29.0	135
588	110	61	59	95	126.0	27.0	136
588	111	62	61	99	128.0	29.0	138
588	112	57	59	98	128.0	27.0	138
588	113	60	56	97	127.0	23.0	137
588	114	64	59	101	129.0	30.0	139
588	115	60	59	103	130.0	26.0	140
588	116	54	57	99	128.0	27.0	138
588	117	58	58	96	127.0	24.0	137
588	118	64	58	101	129.0	29.0	139
588	119	63	60	98	128.0	30.0	138
588	120	65	58	91	125.0	28.0	135
588	121	61	57	98	128.0	25.0	138
588	122	64	57	99	128.0	27.0	138
588	123	62	57	100	128.0	26.0	138
588	124	61	58	93	126.0	24.0	136
588	125	58	58	93	126.0	25.0	136
588	126	62	57	90	124.0	24.0	134
588	127	63	58	93	126.0	26.0	136
588	128	57	58	92	125.0	27.0	135
588	129	61	59	93	126.0	25.0	136
588	130	65	60	98	128.0	32.0	138
588	131	63	60	104	130.0	31.0	140
588	132	64	59	104	130.0	31.0	140
588	133	57	58	97	127.0	26.0	137
588	134	66	58	100	128.0	31.0	138
588	135	55	60	100	129.0	29.0	139
588	136	61	60	101	129.0	28.0	139
588	137	65	57	102	129.0	30.0	139
588	138	65	56	96	127.0	27.0	137
588	139	63	57	98	128.0	27.0	138
588	140	59	57	97	127.0	23.0	137
588	141	62	59	97	127.0	28.0	137
588	142	57	60	98	128.0	28.0	138
588	143	63	57	91	125.0	25.0	135
588	144	63	58	92	125.0	27.0	135
588	145	56	58	102	129.0	26.0	139
588	146	56	55	97	127.0	24.0	137
588	147	60	53	99	128.0	19.0	138
588	148	55	53	100	129.0	22.0	139
588	149	60	55	102	129.0	23.0	139
588	150	62	54	98	128.0	23.0	138
588	151	58	58	99	128.0	24.0	138
588	152	58	57	102	129.0	23.0	139
588	153	59	57	100	128.0	23.0	138
588	154	58	60	97	127.0	27.0	137
588	155	60	59	96	127.0	25.0	137
588	156	56	57	95	127.0	26.0	137
588	157	61	60	95	126.0	28.0	136
588	158	59	62	97	127.0	28.0	137
588	159	57	62	97	127.0	30.0	137
588	160	65	59	96	127.0	30.0	137
588	161	55	59	94	126.0	30.0	136
588	162	57	59	96	127.0	26.0	137
588	163	61	58	100	128.0	26.0	138
588	164	57	58	97	127.0	26.0	137
588	165	60	58	96	127.0	24.0	137
588	166	63	57	95	126.0	27.0	136
588	167	60	57	96	127.0	23.0	137
588	168	55	60	98	128.0	30.0	138
588	169	58	61	93	126.0	28.0	136
588	170	65	62	93	126.0	32.0	136
588	171	61	63	96	127.0	30.0	137
588	172	61	60	97	127.0	28.0	137
588	173	60	57	95	126.0	24.0	136
588	174	60	59	94	126.0	25.0	136
588	175	64	61	98	128.0	32.0	138
588	176	62	60	99	128.0	28.0	138
588	177	60	60	100	128.0	27.0	138
588	178	59	60	101	129.0	26.0	139
588	179	60	58	99	128.0	24.0	138
588	180	57	61	97	127.0	29.0	137
588	181	55	58	102	129.0	27.0	139
588	182	56	61	95	127.0	30.0	137
588	183	61	60	91	125.0	26.0	135
588	184	62	59	92	125.0	27.0	135
588	185	63	59	98	128.0	29.0	138
588	186	64	63	89	124.0	31.0	134
588	187	59	61	90	125.0	28.0	135
588	188	57	62	92	125.0	31.0	135
588	189	57	63	95	127.0	31.0	137
588	190	59	62	91	125.0	28.0	135
588	191	53	63	94	126.0	36.0	136
588	192	61	62	96	127.0	29.0	137
588	193	60	60	100	128.0	27.0	138
588	194	56	60	94	126.0	30.0	136
588	195	59	62	95	127.0	28.0	137
588	196	64	61	102	129.0	33.0	139
588	197	60	59	101	129.0	26.0	139
588	198	56	61	99	128.0	29.0	138
588	199	53	62	96	127.0	33.0	137
588	200	56	63	98	128.0	32.0	138
588	201	57	59	99	128.0	26.0	138
588	202	56	59	101	129.0	26.0	139
588	203	60	60	98	128.0	27.0	138
588	204	61	60	92	125.0	27.0	135
588	205	56	62	99	128.0	30.0	138
588	206	63	61	101	129.0	31.0	139
588	207	64	60	96	127.0	30.0	137
588	208	62	60	96	127.0	28.0	137
588	209	56	59	98	128.0	28.0	138
588	210	63	59	97	127.0	29.0	137
588	211	60	59	96	127.0	25.0	137
588	212	58	58	95	127.0	25.0	137
588	213	57	58	96	127.0	25.0	137
588	214	55	60	98	128.0	30.0	138
588	215	57	61	94	126.0	30.0	136
588	216	62	59	96	127.0	27.0	137
588	217	58	59	94	126.0	27.0	136
588	218	57	59	97	127.0	27.0	137
588	219	61	58	96	127.0	25.0	137
588	220	62	61	99	128.0	29.0	138
588	221	63	62	104	130.0	33.0	140
588	222	62	61	99	128.0	29.0	138
588	223	59	61	99	128.0	26.0	138
588	224	61	61	103	130.0	29.0	140
588	225	58	60	96	127.0	26.0	137
588	226	58	60	100	129.0	26.0	139
588	227	55	59	94	126.0	30.0	136
588	228	58	60	94	126.0	28.0	136
588	229	64	60	97	127.0	31.0	137
588	230	61	60	100	128.0	28.0	138
588	231	55	60	94	126.0	31.0	136
588	232	60	61	97	127.0	28.0	137
588	233	59	62	99	128.0	27.0	138
588	234	57	61	99	128.0	28.0	138
588	235	59	62	106	131.0	28.0	141
588	236	62	60	97	127.0	29.0	137
588	237	55	61	94	126.0	32.0	136
588	238	56	62	94	126.0	32.0	136
588	239	56	62	95	127.0	31.0	137
588	240	61	60	97	127.0	28.0	137
588	241	61	60	92	125.0	27.0	135
588	242	63	61	93	126.0	29.0	136
588	243	64	62	93	126.0	31.0	136
588	244	55	57	100	129.0	26.0	139
588	245	60	58	90	125.0	24.0	135
588	246	62	63	96	127.0	31.0	137
588	247	59	63	94	126.0	30.0	136
588	248	53	61	94	126.0	34.0	136
588	249	56	62	95	127.0	31.0	137
588	250	58	63	93	126.0	30.0	136
588	251	67	63	98	128.0	37.0	138
588	252	58	62	101	129.0	27.0	139
588	253	57	58	99	128.0	25.0	138
588	254	61	58	94	126.0	25.0	136
588	255	58	61	88	124.0	30.0	134
588	256	57	59	98	128.0	27.0	138
588	257	58	61	97	127.0	28.0	137
588	258	61	62	91	125.0	28.0	135
588	259	60	61	95	126.0	28.0	136
588	260	59	58	99	128.0	23.0	138
588	261	59	61	94	126.0	28.0	136
588	262	55	60	93	126.0	30.0	136
588	263	53	58	93	126.0	30.0	136
588	264	56	58	97	127.0	27.0	137
588	265	58	60	98	128.0	27.0	138
588	266	58	61	102	129.0	27.0	139
588	267	60	60	94	126.0	26.0	136
588	268	58	60	98	128.0	27.0	138
588	269	56	60	93	126.0	29.0	136
588	270	60	58	92	125.0	24.0	135
588	271	55	60	91	125.0	30.0	135
588	272	55	61	95	127.0	31.0	137
588	273	57	57	93	126.0	25.0	136
588	274	55	58	93	126.0	28.0	136
588	275	55	61	96	127.0	30.0	137
588	276	59	60	98	128.0	26.0	138
588	277	59	61	97	127.0	27.0	137
588	278	60	60	94	126.0	26.0	136
588	279	55	61	96	127.0	30.0	137
588	280	56	60	93	126.0	29.0	136
588	281	60	59	97	127.0	26.0	137
588	282	54	57	93	126.0	28.0	136
588	283	65	60	93	126.0	30.0	136
588	284	56	60	93	126.0	29.0	136
588	285	55	59	93	126.0	29.0	136
588	286	57	61	96	127.0	28.0	137
588	287	54	63	95	127.0	34.0	137
588	288	58	58	95	127.0	25.0	137
588	289	58	60	95	127.0	27.0	137
588	290	58	59	95	127.0	26.0	137
588	291	55	57	101	129.0	25.0	139
588	292	62	58	92	125.0	26.0	135
588	293	60	58	97	127.0	25.0	137
588	294	57	59	98	128.0	27.0	138
588	295	53	60	93	126.0	32.0	136
588	296	61	59	92	125.0	26.0	135
588	297	58	57	94	126.0	25.0	136
588	298	59	57	97	127.0	23.0	137
588	299	59	58	90	125.0	25.0	135
588	300	59	60	93	126.0	26.0	136
588	301	58	60	96	127.0	26.0	137
588	302	56	61	95	127.0	30.0	137
588	303	57	61	100	129.0	28.0	139
588	304	57	61	97	127.0	29.0	137
588	305	57	61	102	129.0	28.0	139
588	306	59	62	97	127.0	28.0	137
588	307	59	62	96	127.0	27.0	137
588	308	63	64	101	129.0	34.0	139
588	309	59	64	99	128.0	29.0	138
588	310	53	61	97	127.0	33.0	137
588	311	63	62	102	129.0	33.0	139
588	312	60	60	99	128.0	26.0	138
588	313	54	55	98	128.0	26.0	138
588	314	55	56	98	128.0	26.0	138
588	315	57	58	99	128.0	25.0	138
588	316	52	59	96	127.0	31.0	137
588	317	55	60	101	129.0	28.0	139
588	318	53	60	98	128.0	32.0	138
588	319	60	59	93	126.0	24.0	136
588	320	61	59	94	126.0	26.0	136
588	321	57	60	97	127.0	28.0	137
588	322	52	60	100	129.0	32.0	139
588	323	51	62	94	126.0	37.0	136
588	324	58	61	96	127.0	27.0	137
588	325	58	61	93	126.0	28.0	136
588	326	59	62	96	127.0	27.0	137
588	327	60	60	94	126.0	26.0	136
588	328	60	61	94	126.0	27.0	136
588	329	55	61	92	125.0	32.0	135
588	330	54	60	97	127.0	31.0	137
588	331	55	62	98	128.0	32.0	138
588	332	59	60	97	127.0	26.0	137
588	333	59	59	96	127.0	24.0	137
588	334	57	59	94	126.0	28.0	136
588	335	52	61	100	129.0	33.0	139
588	336	56	61	95	127.0	30.0	137
588	337	59	61	98	128.0	27.0	138
588	338	57	60	98	128.0	28.0	138
588	339	59	59	91	125.0	25.0	135
588	340	54	59	98	128.0	30.0	138
588	341	57	62	98	128.0	30.0	138
588	342	58	62	90	125.0	30.0	135
588	343	54	65	97	127.0	36.0	137
588	344	53	61	98	128.0	33.0	138
588	345	56	61	97	127.0	30.0	137
588	346	56	61	99	128.0	29.0	138
588	347	59	60	96	127.0	25.0	137
588	348	58	62	95	127.0	29.0	137
588	349	58	61	90	125.0	29.0	135
588	350	56	62	86	123.0	32.0	133
588	351	58	63	93	126.0	30.0	136
588	352	55	63	95	127.0	33.0	137
588	353	59	64	101	129.0	30.0	139
588	354	53	61	104	130.0	32.0	140
588	355	57	61	104	130.0	28.0	140
588	356	61	64	109	132.0	34.0	142
588	357	67	70	109	132.0	46.0	142
588	358	75	77	110	132.0	60.0	142
588	359	83	82	113	133.0	74.0	143
588	360	87	88	111	63.0	80.0	73
588	361	98	85	114	65.0	73.0	75
588	362	101	84	117	66.0	72.0	76
588	363	95	84	124	66.0	85.0	76
588	364	101	84	126	66.0	81.0	76
588	365	102	88	126	63.0	80.0	73
588	366	99	88	127	63.0	84.0	73
588	367	100	92	134	34.0	84.0	44
588	368	101	90	136	-6.0	85.0	4
588	369	101	89	138	-8.0	84.0	2
588	370	99	89	144	-8.0	76.0	2
588	371	97	90	145	-6.0	72.0	4
588	372	99	91	142	-6.0	78.0	4
588	373	102	90	149	-6.0	73.0	4
588	374	102	92	150	-5.0	72.0	5
588	375	101	91	148	-6.0	74.0	4
588	376	96	91	152	-6.0	65.0	4
588	377	102	91	152	-6.0	71.0	4
588	378	103	88	151	-8.0	72.0	2
588	379	96	88	152	-8.0	64.0	2
588	380	102	89	151	-8.0	72.0	2
588	381	101	88	154	-8.0	67.0	2
588	382	95	87	158	-8.0	56.0	2
588	383	96	87	148	-8.0	67.0	2
588	384	94	87	153	-8.0	60.0	2
588	385	97	83	152	-9.0	61.0	1
588	386	97	79	154	-10.0	61.0	0
588	387	97	81	150	-10.0	63.0	0
588	388	91	82	150	-10.0	58.0	0
588	389	95	86	149	-8.0	64.0	2
588	390	93	89	151	-8.0	63.0	2
588	391	92	89	149	-8.0	64.0	2
588	392	88	87	155	-8.0	52.0	2
588	393	87	82	152	-10.0	52.0	0
588	394	78	76	155	-10.0	44.0	0
588	395	86	75	155	-10.0	53.0	0
588	396	86	74	149	-10.0	60.0	0
588	397	93	80	145	-10.0	65.0	0
588	398	97	88	148	-8.0	69.0	2
588	399	97	90	149	-6.0	68.0	4
588	400	94	90	148	-6.0	66.0	4
588	401	98	93	152	-5.0	65.0	5
588	402	96	89	149	-8.0	68.0	2
588	403	103	86	151	-8.0	70.0	2
588	404	103	86	155	-8.0	66.0	2
588	405	104	85	155	-9.0	67.0	1
588	406	96	87	150	-8.0	65.0	2
588	407	107	89	150	-8.0	78.0	2
588	408	89	88	154	-8.0	55.0	2
588	409	92	90	154	-6.0	58.0	4
588	410	95	90	155	-6.0	60.0	4
588	411	97	91	154	-6.0	64.0	4
588	412	98	91	155	-6.0	64.0	4
588	413	99	89	160	-8.0	60.0	2
588	414	104	91	150	-6.0	75.0	4
588	415	96	88	152	-8.0	64.0	2
588	416	94	88	158	-8.0	56.0	2
588	417	100	90	160	-6.0	60.0	4
588	418	90	90	151	-6.0	59.0	4
588	419	93	93	154	-5.0	58.0	5
588	420	96	89	157	-8.0	60.0	2
588	421	102	90	155	-6.0	67.0	4
588	422	100	85	153	-9.0	65.0	1
588	423	102	82	155	-10.0	64.0	0
588	424	104	81	157	-10.0	63.0	0
588	425	93	83	148	-9.0	61.0	1
588	426	97	83	150	-9.0	63.0	1
588	427	88	83	146	-9.0	58.0	1
588	428	90	85	147	-9.0	61.0	1
588	429	92	90	140	-6.0	72.0	4
588	430	92	91	145	-6.0	68.0	4
588	431	97	90	144	-6.0	73.0	4
588	432	95	91	145	-6.0	71.0	4
588	433	100	86	149	-8.0	69.0	2
588	434	109	84	147	-9.0	79.0	1
588	435	104	86	148	-8.0	74.0	2
588	436	101	87	150	-8.0	70.0	2
588	437	105	88	148	-8.0	77.0	2
588	438	102	92	144	-5.0	78.0	5
588	439	98	96	144	-4.0	74.0	6
588	440	97	97	150	-3.0	67.0	7
588	441	97	99	146	-2.0	70.0	8
588	442	103	97	144	30.0	77.0	40
588	443	107	93	145	30.0	76.0	40
588	444	111	93	147	30.0	72.0	40
588	445	112	90	153	27.0	74.0	37
588	446	103	88	161	-8.0	62.0	2
588	447	101	86	155	-8.0	64.0	2
588	448	101	84	155	-9.0	63.0	1
588	449	93	86	156	-8.0	55.0	2
588	450	88	87	152	-8.0	55.0	2
588	451	87	89	150	-8.0	58.0	2
588	452	87	90	150	-6.0	57.0	4
588	453	102	87	150	-8.0	71.0	2
588	454	98	83	160	-9.0	54.0	1
588	455	103	83	154	-9.0	65.0	1
588	456	105	84	158	-9.0	64.0	1
588	457	115	84	158	-9.0	74.0	1
588	458	103	85	154	-9.0	67.0	1
588	459	98	85	161	-9.0	55.0	1
588	460	85	85	150	-9.0	53.0	1
588	461	80	82	151	-10.0	46.0	0
588	462	83	84	150	-9.0	50.0	1
588	463	82	89	154	-8.0	49.0	2
588	464	94	93	162	-5.0	51.0	5
588	465	95	95	158	-4.0	56.0	6
588	466	102	96	157	-4.0	65.0	6
588	467	108	95	161	-4.0	66.0	6
588	468	115	91	160	25.0	67.0	35
588	469	117	90	162	24.0	65.0	34
588	470	115	90	159	25.0	69.0	35
588	471	109	89	159	-8.0	71.0	2
588	472	103	89	159	-8.0	65.0	2
588	473	96	90	157	-6.0	59.0	4
588	474	87	92	159	-5.0	48.0	5
588	475	95	92	167	-5.0	48.0	5
588	476	95	94	164	-5.0	51.0	5
588	477	98	97	168	-3.0	50.0	7
588	478	106	96	161	-4.0	65.0	6
588	479	103	94	160	-5.0	63.0	5
588	480	112	92	165	-5.0	67.0	5
588	481	116	91	160	25.0	66.0	35
588	482	122	86	161	25.0	66.0	35
588	483	113	90	161	24.0	70.0	34
588	484	109	90	158	-6.0	71.0	4
588	485	108	89	164	-8.0	65.0	2
588	486	100	87	165	-8.0	54.0	2
588	487	86	86	162	-8.0	42.0	2
588	488	79	85	157	-9.0	40.0	1
588	489	82	86	158	-8.0	42.0	2
588	490	78	86	153	-8.0	43.0	2
588	491	78	85	151	-9.0	45.0	1
588	492	82	88	153	-8.0	49.0	2
588	493	86	86	149	-8.0	55.0	2
588	494	92	83	144	-9.0	64.0	1
588	495	94	83	151	-9.0	59.0	1
588	496	103	84	156	-9.0	64.0	1
588	497	100	84	149	-9.0	68.0	1
588	498	108	82	146	-10.0	79.0	0
588	499	115	81	146	30.0	79.0	40
588	500	116	83	150	28.0	77.0	38
588	501	118	82	148	29.0	76.0	39
588	502	108	84	146	-9.0	79.0	1
588	503	98	87	146	-8.0	71.0	2
588	504	90	87	145	-8.0	64.0	2
588	505	86	84	147	-9.0	56.0	1
588	506	82	85	149	-9.0	51.0	1
588	507	82	87	144	-8.0	57.0	2
588	508	77	92	144	-5.0	53.0	5
588	509	86	94	144	-5.0	62.0	5
588	510	89	95	145	-4.0	63.0	6
588	511	100	91	149	-6.0	72.0	4
588	512	113	91	149	28.0	73.0	38
588	513	117	89	155	27.0	68.0	37
588	514	126	90	159	26.0	63.0	36
588	515	130	86	156	27.0	69.0	37
588	516	123	84	164	24.0	69.0	34
588	517	115	81	157	-10.0	74.0	0
588	518	105	80	161	-10.0	61.0	0
588	519	104	81	163	-10.0	57.0	0
588	520	96	82	161	-10.0	52.0	0
588	521	89	86	160	-8.0	47.0	2
588	522	82	90	156	-6.0	46.0	4
588	523	76	94	152	-5.0	44.0	5
588	524	69	94	144	-10.0	56.0	0
588	525	70	96	148	-10.0	53.0	0
588	526	69	99	146	-10.0	59.0	0
588	527	83	98	145	-3.0	57.0	7
588	528	79	99	148	-3.0	51.0	7
588	529	76	93	142	-5.0	53.0	5
588	530	92	84	137	-9.0	72.0	1
588	531	100	84	148	-9.0	69.0	1
588	532	107	84	149	-9.0	75.0	1
588	533	115	78	151	28.0	82.0	38
588	534	123	75	149	28.0	79.0	38
588	535	125	74	145	30.0	77.0	40
588	536	121	72	147	30.0	83.0	40
588	537	127	72	148	29.0	77.0	39
588	538	132	74	149	30.0	80.0	40
588	539	119	78	143	31.0	80.0	41
588	540	117	82	146	30.0	76.0	40
588	541	107	85	144	-9.0	81.0	1
588	542	99	89	154	-8.0	66.0	2
588	543	90	92	149	-5.0	61.0	5
588	544	83	95	149	-4.0	53.0	6
588	545	73	97	153	-8.0	49.0	2
588	546	65	100	147	-10.0	63.0	0
588	547	66	102	148	-10.0	63.0	0
588	548	66	102	154	-10.0	57.0	0
588	549	69	97	152	-10.0	51.0	0
588	550	69	94	148	-10.0	52.0	0
588	551	74	88	151	-8.0	43.0	2
588	552	81	84	146	-9.0	52.0	1
588	553	87	84	142	-9.0	62.0	1
588	554	103	80	143	-10.0	77.0	0
588	555	106	75	148	-10.0	80.0	0
588	556	120	74	144	30.0	83.0	40
588	557	117	68	144	30.0	92.0	40
588	558	117	65	144	144.0	92.0	154
588	559	116	61	146	145.0	86.0	155
588	560	105	59	143	144.0	73.0	154
588	561	110	61	144	144.0	81.0	154
588	562	105	63	144	144.0	78.0	154
588	563	110	67	139	76.0	85.0	86
588	564	106	72	146	-10.0	85.0	0
588	565	102	75	144	-10.0	80.0	0
588	566	108	80	147	-10.0	78.0	0
588	567	98	83	144	-9.0	70.0	1
588	568	93	88	142	-8.0	71.0	2
588	569	88	91	138	-6.0	71.0	4
588	570	77	95	141	-4.0	55.0	6
588	571	76	99	146	-3.0	54.0	7
588	572	62	108	145	-10.0	76.0	0
588	573	59	115	148	3.0	80.0	13
588	574	55	113	150	147.0	77.0	157
588	575	58	113	153	-10.0	77.0	0
588	576	60	108	147	-10.0	76.0	0
588	577	62	101	148	-10.0	66.0	0
588	578	62	97	154	-10.0	56.0	0
588	579	65	92	147	-10.0	55.0	0
588	580	66	87	148	-10.0	48.0	0
588	581	74	87	153	-8.0	40.0	2
588	582	81	79	154	-10.0	45.0	0
588	583	94	72	155	-10.0	64.0	0
588	584	99	67	153	148.0	75.0	158
588	585	104	64	154	148.0	78.0	158
588	586	109	60	152	148.0	79.0	158
588	587	108	57	156	149.0	73.0	159
588	588	110	55	158	150.0	72.0	160
588	589	114	54	154	148.0	78.0	158
588	590	121	52	156	149.0	81.0	159
588	591	123	54	156	149.0	85.0	159
588	592	123	54	146	145.0	86.0	155
