Step 1 started at 10/05/2019 00:00:00
Step type	Mapper	Step description	500

Step 2 started at 06/05/2019 19:48:30
Step type	BodTimed	Step description	40degree	Step duration	00:01:00
Zero traction force (N)	0.6225	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
13.416	0.0534							209	43.6	40.5	1648.126	361		23.26	26.74			26.67	23.42			25.02	3.36	13.416		87.2105	-88.6579			87.9342	0.0534			
13.681	0.0520							216	43.6	40.6	1647.098	367		23.48	26.84			26.65	23.16			25.03	3.42	13.681		83.7455	-87.4865			85.6160	0.0520			
15.009	0.0511							222	43.8	40.7	1647.742	365		23.46	26.94			27.09	23.03			25.13	3.77	15.009		80.2096	-88.1730			84.1913	0.0511			
16.540	0.0524							228	43.8	40.8	1648.154	354		22.93	27.31			26.89	22.98			25.03	4.14	16.540		83.3761	-89.4839			86.4300	0.0524			
16.363	0.0524							234	43.8	40.9	1647.319	359		22.93	27.25			26.76	22.90			24.96	4.08	16.363		85.9728	-86.6337			86.3032	0.0524			
17.285	0.0524							240	43.9	41.0	1647.722	360		22.98	27.17			27.39	22.90			25.11	4.34	17.285		85.6555	-86.9637			86.3096	0.0524			
18.106	0.0534							246	43.8	41.2	1647.645	364		22.93	27.36			27.35	22.70			25.08	4.54	18.106		87.3724	-88.6549			88.0137	0.0534			
20.108	0.0523							252	43.8	41.3	1647.002	371		22.52	27.45			27.55	22.44			24.99	5.03	20.108		84.2071	-87.9338			86.0704	0.0523			

Step 6 started at 06/05/2019 20:17:23
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5434	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
18.831	0.0530							6	39.3	39.7	1647.204	367		22.54	27.34			27.35	22.74			24.99	4.71	18.831		84.7956	-89.7185			87.2571	0.0530			
20.025	0.0521							12	39.2	39.7	1647.290	361		22.59	27.53			27.68	22.57			25.09	5.02	20.025		84.3913	-87.4204			85.9059	0.0521			
17.116	0.0529							19	39.2	39.5	1647.588	361		22.83	27.18			27.18	22.96			25.04	4.29	17.116		85.3147	-89.0203			87.1675	0.0529			
16.787	0.0529							25	39.2	39.4	1647.242	358		22.87	27.24			26.99	22.97			25.02	4.20	16.787		85.6044	-88.5372			87.0708	0.0529			
15.018	0.0513							31	39.2	39.3	1646.196	371		23.15	27.07			26.68	23.09			25.00	3.75	15.018		82.8090	-85.9627			84.3858	0.0513			
15.291	0.0501							37	39.3	39.2	1645.812	370		22.79	26.98			26.73	23.29			24.95	3.81	15.291		79.1496	-85.7726			82.4611	0.0501			
14.972	0.0524							43	39.3	39.1	1646.330	369		23.11	26.87			26.96	23.23			25.04	3.75	14.972		84.4382	-87.9577			86.1980	0.0524			
13.138	0.0499							49	39.4	39.1	1646.954	363		23.48	26.59			26.75	23.28			25.03	3.29	13.138		81.0957	-83.1629			82.1293	0.0499			
11.961	0.0505							55	39.5	39.0	1648.058	348		23.59	26.45			26.50	23.38			24.98	2.99	11.961		79.9180	-86.6761			83.2971	0.0505			
11.754	0.0514							62	39.6	39.0	1646.551	359		23.62	26.39			26.67	23.54			25.06	2.95	11.754		83.4209	-85.8202			84.6206	0.0514			
10.591	0.0494							68	39.7	38.9	1645.034	374		23.73	26.21			26.32	23.52			24.94	2.64	10.591		80.8635	-81.6365			81.2500	0.0494			
9.807	0.0497							74	39.9	38.9	1645.399	366		23.93	26.15			26.28	23.60			24.99	2.45	9.807		78.4718	-84.9991			81.7355	0.0497			
9.000	0.0501							80	40.0	38.9	1645.802	361		23.91	25.99			26.02	23.62			24.88	2.24	9.000		79.4786	-85.4356			82.4571	0.0501			
7.371	0.0485							86	40.2	38.9	1646.887	363		24.18	25.76			26.09	23.99			25.01	1.84	7.371		79.1115	-80.6628			79.8871	0.0485			
6.093	0.0486							92	40.3	38.9	1648.058	353		24.24	25.53			25.79	24.04			24.90	1.52	6.093		77.4613	-82.8616			80.1615	0.0486			
5.602	0.0492							99	40.5	38.9	1646.493	356		24.30	25.80			25.49	24.20			24.95	1.40	5.602		80.2722	-81.6700			80.9711	0.0492			
4.244	0.0473							105	40.7	39.0	1645.562	371		24.30	25.46			25.46	24.50			24.93	1.06	4.244		77.5483	-78.0149			77.7816	0.0473			
2.947	0.0472							111	40.9	39.0	1645.581	366		24.45	25.17			25.42	24.66			24.93	0.73	2.947		74.6212	-80.7149			77.6680	0.0472			
4.581	0.0405							117	41.1	39.0	1646.426	360		24.65	25.62			25.56	24.24			25.02	1.15	4.581		52.6898	-80.6674			66.6786	0.0405			
0.982	0.0160							123	41.3	39.1	1647.962	355		24.92	25.10			25.16	24.85			25.01	0.25	0.982		7.4992	-45.3377			26.4184	0.0160			
-0.165	0.0072							129	41.5	39.2	1648.586	355		24.99	24.92			24.94	24.96			24.95	-0.04	-0.165		-56.9958	-33.3024			-11.8467	0.0072			
0.869	0.0103							136	41.6	39.3	1646.599	360		24.96	25.16			24.96	24.72			24.95	0.22	0.869		-39.8776	-73.9556			17.0390	0.0103			
2.413	0.0476							142	41.9	39.3	1645.610	369		24.64	25.14			25.41	24.70			24.97	0.60	2.413		74.6264	-82.1948			78.4106	0.0476			
4.137	0.0481							148	42.1	39.4	1645.994	360		24.51	25.39			25.79	24.59			25.07	1.04	4.137		76.5609	-81.6690			79.1150	0.0481			
4.661	0.0490							154	42.2	39.5	1646.522	361		24.36	25.56			25.68	24.55			25.04	1.17	4.661		81.0078	-80.3033			80.6556	0.0490			
4.989	0.0485							160	42.4	39.6	1648.154	355		24.40	25.48			25.65	24.25			24.94	1.24	4.989		79.5447	-80.3263			79.9355	0.0485			
6.679	0.0499							166	42.6	39.7	1647.271	357		24.22	25.85			25.65	23.95			24.92	1.66	6.679		79.0070	-85.3793			82.1931	0.0499			
7.538	0.0503							172	42.8	39.8	1645.322	369		24.11	25.78			26.12	24.03			25.01	1.89	7.538		80.4743	-85.0830			82.7787	0.0503			
8.825	0.0499							179	43.0	39.9	1645.571	369		24.15	26.11			26.10	23.65			25.00	2.21	8.825		79.5828	-84.6247			82.1037	0.0499			
9.602	0.0508							185	43.2	40.0	1645.610	362		24.11	26.16			26.40	23.64			25.08	2.41	9.602		79.9448	-87.3917			83.6683	0.0508			
10.022	0.0505							191	43.3	40.1	1646.618	360		23.77	26.20			26.26	23.68			24.98	2.50	10.022		81.0036	-85.3805			83.1920	0.0505			
11.145	0.0492							197	43.4	40.2	1647.146	358		23.72	26.11			26.67	23.49			25.00	2.79	11.145		78.1790	-83.7540			80.9665	0.0492			
12.209	0.0508							203	43.6	40.4	1647.242	360		23.42	26.69			26.54	23.68			25.08	3.06	12.209		80.4231	-87.0694			83.7462	0.0508			
12.061	0.0513							210	43.7	40.5	1645.725	363		23.72	26.68			26.58	23.48			25.12	3.03	12.061		83.7526	-85.0523			84.4025	0.0513			
13.277	0.0495							216	43.8	40.6	1645.418	364		23.42	26.73			26.67	23.33			25.04	3.32	13.277		78.6501	-84.2830			81.4665	0.0495			
15.493	0.0516							222	43.9	40.7	1645.706	360		23.18	26.96			27.13	23.14			25.10	3.89	15.493		81.3019	-88.4133			84.8576	0.0516			
16.128	0.0504							228	43.9	40.8	1646.676	354		23.17	26.93			27.14	22.83			25.02	4.03	16.128		80.9059	-85.1709			83.0384	0.0504			
16.573	0.0509							234	44.0	40.9	1647.722	353		22.74	26.93			27.09	23.01			24.94	4.13	16.573		82.3013	-85.2927			83.7970	0.0509			
18.211	0.0521							240	44.0	41.1	1646.964	359		22.53	27.21			26.98	22.62			24.83	4.52	18.211		83.1848	-88.5895			85.8871	0.0521			
19.507	0.0502							246	44.0	41.2	1645.466	362		22.29	27.34			27.34	22.67			24.91	4.86	19.507		80.1040	-85.2634			82.6837	0.0502			
19.303	0.0496							252	44.0	41.3	1645.274	367		22.59	27.35			27.68	22.76			25.10	4.84	19.303		80.2483	-83.0025			81.6254	0.0496			

Step 7 started at 06/05/2019 20:26:46
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5267	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
19.050	0.0519							6	39.3	39.8	1648.250	343		22.77	27.58			27.48	22.71			25.14	4.79	19.050		84.0868	-86.9311			85.5089	0.0519			
19.148	0.0529							12	39.3	39.6	1646.820	358		22.59	27.32			27.20	22.40			24.88	4.76	19.148		83.7114	-90.5385			87.1249	0.0529			
17.692	0.0503							18	39.3	39.5	1644.698	369		22.68	27.33			26.99	22.81			24.95	4.41	17.692		80.6664	-84.8290			82.7477	0.0503			
16.807	0.0495							25	39.2	39.4	1647.559	367		22.68	26.93			27.06	22.94			24.90	4.19	16.807		79.7168	-83.3450			81.5309	0.0495			
16.603	0.0505							31	39.3	39.3	1647.626	363		22.86	26.99			27.22	23.04			25.03	4.16	16.603		83.4429	-83.0485			83.2457	0.0505			
14.975	0.0496							37	39.3	39.2	1648.279	359		23.19	26.93			26.78	23.05			24.99	3.74	14.975		80.6768	-82.9378			81.8073	0.0496			
14.429	0.0500							43	39.4	39.1	1649.499	345		23.23	26.89			26.89	23.31			25.08	3.62	14.429		80.5470	-84.4859			82.5165	0.0500			
13.575	0.0515							49	39.4	39.1	1648.529	361		23.38	26.80			26.66	23.28			25.03	3.40	13.575		81.5204	-88.3047			84.9126	0.0515			
12.458	0.0493							55	39.5	39.0	1646.666	371		23.57	26.72			26.53	23.44			25.07	3.12	12.458		78.7583	-83.4991			81.1287	0.0493			
11.960	0.0485							62	39.6	39.0	1646.935	364		23.69	26.49			26.67	23.47			25.08	3.00	11.960		77.8542	-81.8633			79.8587	0.0485			
11.263	0.0492							68	39.7	38.9	1647.530	358		23.49	26.36			26.28	23.55			24.92	2.81	11.263		80.5494	-81.6974			81.1234	0.0492			
9.035	0.0484							74	39.8	38.9	1648.078	365		24.03	26.27			25.94	23.66			24.97	2.26	9.035		77.9028	-81.7470			79.8249	0.0484			
8.081	0.0491							80	40.0	38.9	1649.163	357		24.16	25.89			26.19	23.88			25.03	2.02	8.081		79.0291	-83.0214			81.0252	0.0491			
7.309	0.0499							86	40.1	38.9	1647.886	361		24.13	25.76			25.92	23.91			24.93	1.82	7.309		79.8840	-84.6031			82.2436	0.0499			
6.295	0.0485							92	40.3	38.9	1646.666	367		24.21	25.66			25.77	24.07			24.93	1.57	6.295		77.4882	-82.4015			79.9448	0.0485			
5.110	0.0468							98	40.4	38.9	1646.916	369		24.30	25.72			25.52	24.39			24.98	1.28	5.110		75.0699	-78.9341			77.0020	0.0468			
3.728	0.0477							105	40.6	38.9	1647.233	366		24.41	25.31			25.19	24.25			24.79	0.92	3.728		77.2166	-80.0228			78.6197	0.0477			
3.386	0.0467							111	40.8	39.0	1648.730	358		24.54	25.17			25.53	24.47			24.93	0.84	3.386		78.2272	-75.8025			77.0149	0.0467			
2.952	0.0472							117	41.0	39.0	1649.508	351		24.62	25.36			25.45	24.71			25.04	0.74	2.952		76.1261	-79.4289			77.7775	0.0472			
1.423	0.0232							123	41.2	39.1	1647.866	366		24.91	25.31			25.14	24.83			25.05	0.36	1.423		1.0168	-75.3428			38.1798	0.0232			
-0.186	0.0008							129	41.4	39.2	1648.010	364		24.95	24.93			24.95	25.02			24.96	-0.05	-0.186		-31.2693	-28.6752			-1.2970	0.0008			
1.008	0.0103							135	41.6	39.2	1646.570	372		24.94	25.22			24.99	24.77			24.98	0.25	1.008		-37.7867	-71.7284			16.9708	0.0103			
3.416	0.0483							141	41.8	39.3	1647.578	363		24.57	25.42			25.42	24.56			24.99	0.85	3.416		79.1436	-80.1089			79.6263	0.0483			
3.385	0.0500							148	42.0	39.4	1648.971	355		24.55	25.34			25.64	24.73			25.07	0.85	3.385		80.7867	-84.2201			82.5034	0.0500			
5.047	0.0488							154	42.2	39.5	1648.971	346		24.36	25.65			25.70	24.46			25.04	1.26	5.047		78.5057	-82.2839			80.3948	0.0488			
5.570	0.0492							160	42.4	39.6	1647.386	360		24.23	25.55			25.72	24.27			24.94	1.39	5.570		78.5381	-83.6433			81.0907	0.0492			
6.038	0.0503							166	42.6	39.7	1647.021	364		24.26	25.72			25.66	24.11			24.94	1.51	6.038		81.0997	-84.4824			82.7911	0.0503			
7.920	0.0498							172	42.7	39.8	1646.906	362		24.08	25.97			25.97	23.90			24.98	1.98	7.920		81.8209	-82.0990			81.9599	0.0498			
8.533	0.0504							178	42.9	39.9	1647.588	363		24.01	25.98			26.01	23.72			24.93	2.13	8.533		82.1067	-83.8144			82.9606	0.0504			
9.549	0.0513							185	43.1	40.0	1648.538	351		24.18	26.11			26.50	23.64			25.11	2.40	9.549		82.0932	-87.0103			84.5518	0.0513			
10.901	0.0502							191	43.3	40.1	1648.442	354		23.78	26.26			26.46	23.48			25.00	2.72	10.901		79.4630	-86.1023			82.7826	0.0502			
10.961	0.0510							197	43.4	40.2	1647.415	366		23.64	26.42			26.37	23.66			25.02	2.74	10.961		79.8193	-88.3097			84.0645	0.0510			
13.179	0.0511							203	43.5	40.3	1646.532	366		23.32	26.58			26.60	23.29			24.95	3.29	13.179		81.4266	-86.9712			84.1989	0.0511			
12.315	0.0493							209	43.6	40.4	1646.666	365		23.88	26.86			26.72	23.49			25.24	3.11	12.315		81.7570	-80.6409			81.1989	0.0493			
13.658	0.0510							215	43.7	40.6	1648.058	363		23.45	26.85			26.57	23.14			25.00	3.41	13.658		83.4306	-84.6319			84.0312	0.0510			
15.647	0.0511							221	43.8	40.7	1648.250	350		22.95	27.09			26.78	23.10			24.98	3.91	15.647		80.8339	-87.6543			84.2441	0.0511			
15.851	0.0499							228	43.9	40.8	1648.529	360		23.07	27.12			26.94	23.05			25.05	3.97	15.851		78.6915	-85.9884			82.3400	0.0499			
15.969	0.0511							234	43.9	40.9	1647.089	359		23.06	27.03			27.04	23.01			25.04	4.00	15.969		80.3683	-87.8047			84.0865	0.0511			
18.634	0.0518							240	44.0	41.0	1646.455	364		22.69	27.23			27.43	22.65			25.00	4.66	18.634		85.1653	-85.4234			85.2943	0.0518			
19.316	0.0509							246	44.0	41.1	1648.010	354		22.48	27.29			27.25	22.46			24.87	4.80	19.316		82.6767	-85.1601			83.9184	0.0509			
20.233	0.0514							252	44.0	41.2	1647.597	358		22.41	27.27			27.72	22.47			24.97	5.05	20.233		83.5023	-85.8428			84.6726	0.0514			

Step 8 started at 06/05/2019 20:36:16
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5138	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
20.334	0.0515							6	39.3	39.7	1646.426	366		22.35	27.46			27.62	22.57			25.00	5.08	20.334		84.1784	-85.3412			84.7598	0.0515			
19.333	0.0521							12	39.3	39.6	1646.810	362		22.39	27.36			27.41	22.72			24.97	4.83	19.333		83.8050	-87.9199			85.8625	0.0521			
17.394	0.0503							19	39.3	39.5	1647.338	354		22.77	27.15			27.20	22.89			25.00	4.35	17.394		79.8912	-85.7432			82.8172	0.0503			
17.483	0.0509							25	39.3	39.4	1647.866	360		22.85	27.03			26.97	22.47			24.83	4.34	17.483		82.3555	-85.3353			83.8454	0.0509			
16.592	0.0519							31	39.3	39.3	1646.282	362		22.95	27.23			26.89	22.88			24.99	4.15	16.592		83.1129	-87.8243			85.4686	0.0519			
15.219	0.0509							37	39.3	39.2	1644.794	373		23.32	26.96			27.12	23.11			25.13	3.82	15.219		82.0389	-85.4754			83.7571	0.0509			
14.799	0.0506							43	39.4	39.1	1645.197	367		22.98	26.83			26.89	23.34			25.01	3.70	14.799		82.3483	-84.1852			83.2668	0.0506			
12.539	0.0502							49	39.5	39.1	1648.202	367		23.47	26.75			26.51	23.51			25.06	3.14	12.539		80.9303	-84.3877			82.6590	0.0502			
11.705	0.0495							55	39.6	39.0	1648.836	360		24.06	26.65			26.85	23.53			25.27	2.96	11.705		79.0612	-84.2138			81.6375	0.0495			
11.075	0.0505							62	39.7	39.0	1648.999	360		23.98	26.55			26.52	23.52			25.14	2.78	11.075		81.1953	-85.4371			83.3162	0.0505			
10.283	0.0499							68	39.8	39.0	1647.290	372		23.84	26.13			26.31	23.47			24.94	2.56	10.283		77.9498	-86.3865			82.1681	0.0499			
9.404	0.0504							74	39.9	39.0	1647.089	374		24.08	26.20			26.21	23.63			25.03	2.35	9.404		81.1908	-84.9618			83.0763	0.0504			
8.308	0.0497							80	40.1	38.9	1647.818	363		24.09	25.96			26.13	23.85			25.01	2.08	8.308		80.4676	-83.3681			81.9179	0.0497			
7.905	0.0494							86	40.2	39.0	1648.010	362		24.13	26.07			26.02	23.99			25.05	1.98	7.905		80.1509	-82.6352			81.3931	0.0494			
7.260	0.0503							92	40.4	38.9	1648.634	364		24.09	25.79			25.70	23.80			24.85	1.80	7.260		82.3794	-83.4035			82.8915	0.0503			
5.649	0.0491							98	40.6	39.0	1649.230	358		24.29	25.62			25.83	24.34			25.02	1.41	5.649		79.3111	-82.6141			80.9626	0.0491			
4.075	0.0485							105	40.8	39.0	1647.146	366		24.38	25.35			25.28	24.23			24.81	1.01	4.075		77.8397	-82.0439			79.9418	0.0485			
2.937	0.0489							111	40.9	39.1	1646.993	372		24.56	25.25			25.54	24.75			25.03	0.74	2.937		80.1672	-80.8420			80.5046	0.0489			
3.305	0.0388							117	41.1	39.1	1648.030	362		24.65	25.32			25.53	24.54			25.01	0.83	3.305		49.2507	-78.7586			64.0046	0.0388			
1.110	0.0189							123	41.3	39.1	1648.903	362		24.88	25.08			25.16	24.79			24.98	0.28	1.110		13.8055	-48.5557			31.1806	0.0189			
-0.050	0.0011							129	41.6	39.3	1649.355	352		24.92	24.92			24.91	24.93			24.92	-0.01	-0.050		-43.6247	-39.9529			-1.8359	0.0011			
1.776	0.0304							135	41.8	39.3	1649.479	350		24.83	25.27			25.14	24.69			24.98	0.44	1.776		40.7239	-59.6505			50.1872	0.0304			
3.282	0.0430							142	41.9	39.4	1647.338	372		24.65	25.29			25.50	24.50			24.98	0.82	3.282		59.3741	-82.2607			70.8174	0.0430			
3.892	0.0509							148	42.1	39.5	1646.426	375		24.56	25.52			25.38	24.40			24.97	0.97	3.892		81.9080	-85.5785			83.7432	0.0509			
4.114	0.0496							154	42.3	39.6	1647.962	366		24.40	25.49			25.48	24.51			24.97	1.03	4.114		81.0898	-82.2843			81.6871	0.0496			
5.307	0.0503							160	42.5	39.7	1648.375	356		24.34	25.49			25.48	23.99			24.83	1.32	5.307		80.7325	-84.9763			82.8544	0.0503			
7.167	0.0509							166	42.7	39.8	1648.730	355		24.06	25.90			25.78	24.05			24.95	1.79	7.167		82.7843	-85.2007			83.9925	0.0509			
7.051	0.0502							173	42.9	39.8	1648.807	359		24.15	25.92			25.75	24.00			24.95	1.76	7.051		80.5194	-85.1340			82.8267	0.0502			
8.174	0.0513							179	43.0	40.0	1647.002	371		24.19	26.03			26.08	23.83			25.03	2.05	8.174		81.0120	-88.1046			84.5583	0.0513			
9.689	0.0513							185	43.2	40.1	1646.820	366		23.88	26.17			26.07	23.53			24.91	2.41	9.689		82.0347	-86.8801			84.4574	0.0513			
10.516	0.0513							191	43.3	40.2	1647.626	365		23.95	26.21			26.58	23.56			25.08	2.64	10.516		81.7003	-87.2522			84.4763	0.0513			
11.595	0.0515							197	43.4	40.3	1648.298	362		23.67	26.33			26.54	23.40			24.98	2.90	11.595		82.5980	-87.0969			84.8474	0.0515			
12.603	0.0511							203	43.6	40.4	1648.634	362		23.49	26.60			26.47	23.29			24.96	3.15	12.603		81.6387	-86.9814			84.3101	0.0511			
12.466	0.0511							210	43.7	40.6	1648.356	361		23.48	26.69			26.41	23.39			24.99	3.12	12.466		80.6993	-87.8547			84.2770	0.0511			
13.773	0.0511							216	43.8	40.7	1646.714	367		23.51	26.85			26.99	23.39			25.18	3.47	13.773		81.8680	-86.3252			84.0966	0.0511			
15.228	0.0514							222	43.8	40.8	1646.580	372		23.21	27.05			26.96	23.16			25.09	3.82	15.228		82.4363	-86.6977			84.5670	0.0514			
15.647	0.0516							228	43.9	40.9	1647.770	361		22.86	26.94			26.85	23.13			24.95	3.90	15.647		82.0059	-88.1749			85.0904	0.0516			
16.539	0.0513							234	43.9	41.0	1648.250	360		23.05	27.22			27.35	23.18			25.20	4.17	16.539		81.0113	-88.2183			84.6148	0.0513			
17.498	0.0517							240	44.0	41.2	1648.490	355		22.52	27.32			27.35	23.35			25.13	4.40	17.498		82.1993	-88.3217			85.2605	0.0517			
18.407	0.0515							247	43.9	41.2	1648.010	362		22.65	27.34			27.41	22.87			25.07	4.61	18.407		80.1474	-89.4857			84.8166	0.0515			
19.895	0.0514							253	43.9	41.3	1646.570	370		22.31	27.54			27.50	22.77			25.03	4.98	19.895		83.4584	-85.7103			84.5844	0.0514			

Step 9 started at 06/05/2019 20:45:38
Step type	Traction	Step description	25mms 20-00-20%
Zero traction force (N)	0.5046	(measured at the start of this step)
Disc track radius used for this step (mm)	20.979
SRR (%)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Wear (um)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
18.827	0.0518							6	39.3	39.7	1646.570	362		22.43	27.25			27.45	22.86			25.00	4.71	18.827		82.2503	-88.3490			85.2997	0.0518			
19.858	0.0524							12	39.2	39.6	1645.888	367		22.41	27.42			27.35	22.47			24.91	4.95	19.858		83.5385	-88.9017			86.2201	0.0524			
18.098	0.0506							18	39.2	39.5	1645.658	371		22.72	27.25			27.36	22.82			25.04	4.53	18.098		82.8699	-83.7589			83.3144	0.0506			
15.831	0.0502							25	39.3	39.4	1645.792	356		23.06	27.09			26.80	22.93			24.97	3.95	15.831		81.7574	-83.5763			82.6669	0.0502			
16.374	0.0513							31	39.3	39.2	1646.186	350		22.87	27.15			27.07	23.14			25.06	4.10	16.374		83.6021	-85.3763			84.4892	0.0513			
14.842	0.0502							37	39.3	39.2	1644.986	357		23.22	26.86			26.81	23.03			24.98	3.71	14.842		79.8021	-85.3150			82.5586	0.0502			
14.064	0.0506							43	39.4	39.1	1645.485	367		23.26	26.87			26.76	23.32			25.05	3.52	14.064		79.3418	-87.0540			83.1979	0.0506			
13.248	0.0506							49	39.5	39.0	1648.010	370		23.54	26.75			26.64	23.21			25.04	3.32	13.248		80.3483	-86.3038			83.3260	0.0506			
12.359	0.0505							55	39.6	39.0	1648.567	363		23.73	26.73			26.59	23.38			25.11	3.10	12.359		82.2425	-84.2084			83.2255	0.0505			
11.425	0.0501							62	39.7	39.0	1648.971	360		23.57	26.47			26.39	23.58			25.00	2.86	11.425		81.8008	-83.3061			82.5535	0.0501			
10.990	0.0512							68	39.8	38.9	1648.452	367		23.68	26.33			26.45	23.60			25.01	2.75	10.990		82.7848	-86.0898			84.4373	0.0512			
9.560	0.0502							74	39.9	38.9	1648.202	362		24.00	26.20			26.22	23.63			25.01	2.39	9.560		78.5114	-86.8907			82.7011	0.0502			
8.738	0.0494							80	40.1	38.9	1648.894	362		24.08	26.04			26.22	23.81			25.04	2.19	8.738		77.5901	-85.3623			81.4762	0.0494			
7.661	0.0499							86	40.2	38.9	1648.538	366		24.16	25.71			25.94	23.68			24.87	1.91	7.661		79.1308	-85.4894			82.3101	0.0499			
6.626	0.0493							92	40.4	38.9	1648.673	367		24.13	25.56			25.83	23.96			24.87	1.65	6.626		80.7924	-81.7819			81.2872	0.0493			
5.299	0.0489							98	40.6	39.0	1648.971	360		24.24	25.79			25.49	24.38			24.97	1.32	5.299		80.5840	-80.7548			80.6694	0.0489			
4.513	0.0490							105	40.8	39.0	1648.644	361		24.35	25.54			25.56	24.50			24.98	1.13	4.513		80.8746	-80.7533			80.8140	0.0490			
3.129	0.0493							111	40.9	39.0	1647.722	371		24.52	25.30			25.31	24.53			24.92	0.78	3.129		78.4912	-84.1071			81.2992	0.0493			
