MTM311 Test Data File
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 20/09/2016 07:49:24

Step 1 started at 20/09/2016 07:49:34
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.0797	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
297	0.1146							297	24.2	24.4		11.767	147	47						199.94						199.94							1.3485	0.1146			
298	0.1147							298	24.2	24.4		11.783	146	42						199.94						199.94							1.3521	0.1147			
299	0.1151							299	24.2	24.4		11.723	147	51						199.70						199.70							1.3487	0.1151			
300	0.1158							300	24.2	24.4		11.724	153	3						199.73						199.73							1.3582	0.1158			
301	0.1158							301	24.2	24.4		11.692	158	29						200.14						200.14							1.3536	0.1158			
302	0.1161							302	24.2	24.4		11.695	162	41						200.10						200.10							1.3575	0.1161			
303	0.1162							303	24.2	24.4		11.697	164	65						200.02						200.02							1.3597	0.1162			
304	0.1161							304	24.2	24.4		11.698	165	74						200.11						200.11							1.3580	0.1161			
305	0.1152							305	24.2	24.4		11.734	156	19						200.18						200.18							1.3514	0.1152			
306	0.1146							306	24.2	24.4		11.735	150	41						200.03						200.03							1.3447	0.1146			
307	0.1145							307	24.2	24.5		11.772	146	75						199.92						199.92							1.3483	0.1145			
308	0.1149							308	24.2	24.4		11.742	150	56						200.09						200.09							1.3497	0.1149			
309	0.1162							309	24.2	24.4		11.720	156	40						199.86						199.86							1.3614	0.1162			
310	0.1164							310	24.2	24.5		11.711	161	32						199.77						199.77							1.3632	0.1164			
311	0.1159							311	24.2	24.4		11.717	163	20						199.57						199.57							1.3582	0.1159			
312	0.1159							312	24.2	24.5		11.695	163	50						200.12						200.12							1.3558	0.1159			
313	0.1160							313	24.2	24.5		11.715	163	75						200.11						200.11							1.3585	0.1160			
314	0.1156							314	24.2	24.5		11.749	153	43						200.11						200.11							1.3583	0.1156			
315	0.1146							315	24.2	24.5		11.771	147	29						200.02						200.02							1.3492	0.1146			
316	0.1155							316	24.2	24.5		11.737	152	24						199.87						199.87							1.3551	0.1155			
317	0.1158							317	24.2	24.5		11.753	156	45						199.99						199.99							1.3606	0.1158			
318	0.1164							318	24.2	24.5		11.707	164	28						199.55						199.55							1.3624	0.1164			
319	0.1163							319	24.2	24.5		11.690	164	80						200.19						200.19							1.3596	0.1163			
320	0.1161							320	24.2	24.5		11.692	165	48						200.02						200.02							1.3569	0.1161			
321	0.1164							321	24.2	24.5		11.701	164	60						200.07						200.07							1.3625	0.1164			
322	0.1159							322	24.2	24.5		11.698	162	61						200.06						200.06							1.3553	0.1159			
323	0.1156							323	24.2	24.5		11.729	157	38						200.07						200.07							1.3558	0.1156			
324	0.1145							324	24.2	24.5		11.738	152	44						199.75						199.75							1.3442	0.1145			
325	0.1149							325	24.2	24.5		11.750	146	62						199.73						199.73							1.3500	0.1149			
326	0.1158							326	24.2	24.5		11.747	150	10						200.29						200.29							1.3598	0.1158			
327	0.1157							327	24.2	24.5		11.723	155	43						200.03						200.03							1.3558	0.1157			
328	0.1162							328	24.2	24.5		11.732	159	44						200.23						200.23							1.3636	0.1162			
329	0.1165							329	24.2	24.5		11.688	164	50						199.90						199.90							1.3615	0.1165			
330	0.1161							330	24.2	24.5		11.711	164	32						199.79						199.79							1.3596	0.1161			
331	0.1159							331	24.2	24.5		11.733	159	54						199.92						199.92							1.3593	0.1159			
332	0.1147							332	24.2	24.5		11.750	152	72						199.95						199.95							1.3479	0.1147			
333	0.1145							333	24.2	24.5		11.767	149	37						199.91						199.91							1.3474	0.1145			
334	0.1147							334	24.2	24.5		11.762	148	42						199.99						199.99							1.3490	0.1147			
335	0.1158							335	24.2	24.5		11.759	154	31						199.89						199.89							1.3616	0.1158			
336	0.1165							336	24.2	24.5		11.708	159	38						200.04						200.04							1.3641	0.1165			
337	0.1162							337	24.2	24.5		11.698	162	42						200.05						200.05							1.3598	0.1162			
338	0.1160							338	24.2	24.5		11.698	164	79						199.85						199.85							1.3570	0.1160			
339	0.1161							339	24.2	24.5		11.714	164	74						200.21						200.21							1.3602	0.1161			
340	0.1162							340	24.2	24.5		11.711	162	79						200.13						200.13							1.3611	0.1162			
341	0.1158							341	24.2	24.5		11.718	156	41						199.63						199.63							1.3575	0.1158			
342	0.1147							342	24.2	24.5		11.750	145	78						199.93						199.93							1.3475	0.1147			
343	0.1147							343	24.2	24.5		11.762	144	78						199.78						199.78							1.3492	0.1147			
344	0.1164							344	24.2	24.5		11.717	159	44						200.01						200.01							1.3635	0.1164			
345	0.1166							345	24.2	24.5		11.692	162	50						200.23						200.23							1.3636	0.1166			
346	0.1164							346	24.2	24.5		11.716	163	25						199.90						199.90							1.3633	0.1164			
347	0.1168							347	24.2	24.5		11.694	163	65						199.95						199.95							1.3660	0.1168			
348	0.1164							348	24.2	24.5		11.703	164	63						199.77						199.77							1.3626	0.1164			
349	0.1162							349	24.2	24.5		11.716	160	79						199.98						199.98							1.3610	0.1162			
350	0.1148							350	24.2	24.5		11.750	155	60						199.90						199.90							1.3489	0.1148			
351	0.1150							351	24.2	24.5		11.720	149	48						200.09						200.09							1.3483	0.1150			
352	0.1152							352	24.2	24.5		11.742	149	57						200.24						200.24							1.3529	0.1152			
353	0.1158							353	24.2	24.5		11.726	153	31						199.83						199.83							1.3574	0.1158			
354	0.1167							354	24.2	24.5		11.707	158	32						199.93						199.93							1.3658	0.1167			
355	0.1168							355	24.2	24.5		11.695	162	74						199.73						199.73							1.3662	0.1168			
356	0.1165							356	24.2	24.5		11.704	162	27						199.88						199.88							1.3634	0.1165			
357	0.1166							357	24.2	24.5		11.712	163	47						199.78						199.78							1.3657	0.1166			
358	0.1168							358	24.2	24.5		11.689	163	70						200.31						200.31							1.3650	0.1168			
359	0.1168							359	24.2	24.5		11.698	165	59						200.14						200.14							1.3664	0.1168			
360	0.1165							360	24.2	24.5		11.680	163	42						199.98						199.98							1.3605	0.1165			
361	0.1158							361	24.2	24.5		11.712	161	56						199.95						199.95							1.3562	0.1158			
362	0.1153							362	24.2	24.5		11.735	155	26						200.11						200.11							1.3526	0.1153			
363	0.1147							363	24.2	24.5		11.774	144	70						199.95						199.95							1.3503	0.1147			
364	0.1154							364	24.2	24.5		11.764	147	46						200.09						200.09							1.3576	0.1154			
365	0.1159							365	24.2	24.5		11.716	160	64						200.05						200.05							1.3580	0.1159			
366	0.1163							366	24.2	24.5		11.710	163	23						199.60						199.60							1.3624	0.1163			
367	0.1168							367	24.2	24.5		11.681	163	64						200.55						200.55							1.3647	0.1168			
368	0.1163							368	24.2	24.5		11.732	163	69						199.87						199.87							1.3640	0.1163			
369	0.1158							369	24.2	24.5		11.715	162	79						200.13						200.13							1.3563	0.1158			
370	0.1157							370	24.2	24.5		11.707	156	85						200.30						200.30							1.3551	0.1157			
371	0.1152							371	24.2	24.5		11.720	152	80						199.95						199.95							1.3500	0.1152			
372	0.1150							372	24.2	24.5		11.757	148	74						199.98						199.98							1.3516	0.1150			
373	0.1160							373	24.2	24.5		11.732	150	37						199.78						199.78							1.3611	0.1160			
374	0.1159							374	24.2	24.5		11.738	156	50						200.31						200.31							1.3605	0.1159			
375	0.1166							375	24.2	24.5		11.723	160	71						199.87						199.87							1.3674	0.1166			
376	0.1165							376	24.2	24.5		11.707	163	81						200.14						200.14							1.3642	0.1165			
377	0.1165							377	24.2	24.5		11.702	164	57						200.09						200.09							1.3632	0.1165			
378	0.1166							378	24.2	24.5		11.698	164	85						199.98						199.98							1.3636	0.1166			
379	0.1154							379	24.2	24.5		11.741	158	65						200.07						200.07							1.3551	0.1154			
380	0.1148							380	24.2	24.5		11.741	148	78						199.90						199.90							1.3480	0.1148			
381	0.1143							381	24.2	24.5		11.786	145	75						199.91						199.91							1.3477	0.1143			
382	0.1148							382	24.2	24.5		11.761	145	67						199.82						199.82							1.3498	0.1148			
383	0.1158							383	24.2	24.5		11.692	160	62						200.36						200.36							1.3541	0.1158			
384	0.1165							384	24.2	24.5		11.691	163	34						200.04						200.04							1.3614	0.1165			
385	0.1166							385	24.2	24.5		11.684	163	80						200.08						200.08							1.3621	0.1166			
386	0.1160							386	24.2	24.5		11.720	162	64						199.81						199.81							1.3597	0.1160			
387	0.1155							387	24.2	24.5		11.713	163	83						199.79						199.79							1.3533	0.1155			
388	0.1152							388	24.2	24.5		11.735	158	62						199.68						199.68							1.3521	0.1152			
389	0.1147							389	24.2	24.5		11.730	154	65						199.86						199.86							1.3454	0.1147			
390	0.1145							390	24.2	24.5		11.767	147	66						199.95						199.95							1.3468	0.1145			
391	0.1150							391	24.2	24.5		11.707	149	59						200.16						200.16							1.3467	0.1150			
392	0.1154							392	24.2	24.6		11.742	155	61						199.91						199.91							1.3545	0.1154			
393	0.1162							393	24.2	24.6		11.723	163	41						200.15						200.15							1.3624	0.1162			
394	0.1165							394	24.2	24.6		11.707	163	71						199.94						199.94							1.3636	0.1165			
395	0.1161							395	24.2	24.6		11.703	164	45						200.11						200.11							1.3592	0.1161			
396	0.1162							396	24.2	24.6		11.723	160	61						199.90						199.90							1.3616	0.1162			
397	0.1147							397	24.2	24.6		11.748	157	16						200.12						200.12							1.3480	0.1147			
398	0.1151							398	24.2	24.6		11.739	149	74						199.95						199.95							1.3514	0.1151			
399	0.1145							399	24.2	24.6		11.759	145	80						200.12						200.12							1.3467	0.1145			
400	0.1152							400	24.2	24.6		11.747	153	30						200.27						200.27							1.3529	0.1152			
401	0.1163							401	24.2	24.6		11.720	159	64						200.41						200.41							1.3632	0.1163			
402	0.1167							402	24.2	24.6		11.686	163	31						200.14						200.14							1.3632	0.1167			
403	0.1166							403	24.2	24.6		11.697	164	11						199.92						199.92							1.3638	0.1166			
404	0.1163							404	24.2	24.6		11.711	164	87						199.83						199.83							1.3623	0.1163			
405	0.1159							405	24.2	24.6		11.714	163	71						199.63						199.63							1.3573	0.1159			
406	0.1152							406	24.2	24.6		11.744	160	51						199.98						199.98							1.3527	0.1152			
407	0.1147							407	24.2	24.6		11.762	146	89						199.91						199.91							1.3492	0.1147			
408	0.1152							408	24.2	24.6		11.742	151	56						200.10						200.10							1.3522	0.1152			
409	0.1163							409	24.2	24.6		11.700	162	51						199.89						199.89							1.3611	0.1163			
410	0.1163							410	24.2	24.6		11.720	163	58						199.80						199.80							1.3634	0.1163			
411	0.1167							411	24.2	24.6		11.689	163	63						199.70						199.70							1.3643	0.1167			
412	0.1162							412	24.2	24.6		11.695	163	70						199.94						199.94							1.3590	0.1162			
413	0.1151							413	24.2	24.6		11.733	156	71						199.75						199.75							1.3501	0.1151			
414	0.1150							414	24.2	24.6		11.745	151	82						199.54						199.54							1.3513	0.1150			
415	0.1153							415	24.2	24.6		11.741	146	89						200.55						200.55							1.3533	0.1153			
416	0.1151							416	24.2	24.6		11.765	147	49						200.11						200.11							1.3536	0.1151			
417	0.1159							417	24.2	24.6		11.747	157	48						199.84						199.84							1.3616	0.1159			
418	0.1164							418	24.2	24.6		11.703	161	72						200.18						200.18							1.3617	0.1164			
419	0.1169							419	24.2	24.6		11.699	164	70						200.18						200.18							1.3676	0.1169			
420	0.1163							420	24.2	24.6		11.711	163	75						200.25						200.25							1.3621	0.1163			
421	0.1162							421	24.2	24.6		11.683	163	80						200.03						200.03							1.3581	0.1162			
422	0.1163							422	24.2	24.6		11.721	153	78						200.03						200.03							1.3636	0.1163			
423	0.1148							423	24.2	24.6		11.766	147	59						200.09						200.09							1.3503	0.1148			
424	0.1151							424	24.2	24.6		11.767	144	71						200.42						200.42							1.3547	0.1151			
425	0.1154							425	24.2	24.6		11.759	145	51						200.13						200.13							1.3572	0.1154			
426	0.1164							426	24.2	24.6		11.712	160	57						200.05						200.05							1.3630	0.1164			
427	0.1167							427	24.2	24.6		11.710	163	52						200.24						200.24							1.3666	0.1167			
428	0.1170							428	24.2	24.6		11.674	164	80						199.78						199.78							1.3663	0.1170			
429	0.1165							429	24.2	24.6		11.712	164	72						200.10						200.10							1.3641	0.1165			
430	0.1162							430	24.2	24.6		11.735	160	80						199.87						199.87							1.3638	0.1162			
431	0.1153							431	24.2	24.6		11.730	158	69						200.51						200.51							1.3522	0.1153			
432	0.1147							432	24.2	24.6		11.776	145	76						200.32						200.32							1.3508	0.1147			
433	0.1146							433	24.2	24.6		11.780	145	78						199.79						199.79							1.3499	0.1146			
434	0.1159							434	24.2	24.6		11.747	149	60						199.80						199.80							1.3614	0.1159			
435	0.1167							435	24.2	24.6		11.703	160	20						200.03						200.03							1.3653	0.1167			
436	0.1168							436	24.2	24.6		11.717	164	48						200.03						200.03							1.3681	0.1168			
437	0.1169							437	24.2	24.6		11.700	164	67						199.90						199.90							1.3674	0.1169			
438	0.1164							438	24.2	24.6		11.711	163	54						200.29						200.29							1.3633	0.1164			
439	0.1156							439	24.2	24.6		11.727	159	68						199.84						199.84							1.3551	0.1156			
440	0.1151							440	24.2	24.6		11.744	154	71						200.02						200.02							1.3520	0.1151			
441	0.1153							441	24.2	24.6		11.729	149	80						199.90						199.90							1.3518	0.1153			
442	0.1149							442	24.2	24.6		11.767	148	53						200.18						200.18							1.3519	0.1149			
443	0.1157							443	24.2	24.6		11.756	154	33						199.92						199.92							1.3604	0.1157			
444	0.1165							444	24.2	24.6		11.718	159	50						199.93						199.93							1.3648	0.1165			
445	0.1167							445	24.2	24.6		11.694	163	61						199.98						199.98							1.3652	0.1167			
446	0.1161							446	24.2	24.6		11.720	164	74						199.80						199.80							1.3611	0.1161			
447	0.1161							447	24.2	24.6		11.700	163	78						200.10						200.10							1.3588	0.1161			
448	0.1161							448	24.2	24.6		11.728	157	82						199.95						199.95							1.3613	0.1161			
449	0.1149							449	24.2	24.6		11.754	150	82						199.97						199.97							1.3508	0.1149			
450	0.1149							450	24.3	24.6		11.765	145	54						200.33						200.33							1.3521	0.1149			
451	0.1147							451	24.3	24.6		11.771	144	79						200.03						200.03							1.3504	0.1147			
452	0.1161							452	24.2	24.6		11.724	158	34						200.03						200.03							1.3614	0.1161			
453	0.1167							453	24.3	24.6		11.712	162	60						200.07						200.07							1.3673	0.1167			
454	0.1168							454	24.3	24.6		11.680	163	46						200.37						200.37							1.3642	0.1168			
455	0.1165							455	24.3	24.6		11.706	163	86						199.70						199.70							1.3633	0.1165			
456	0.1162							456	24.3	24.6		11.723	163	77						199.85						199.85							1.3616	0.1162			
457	0.1153							457	24.3	24.6		11.725	160	71						199.68						199.68							1.3518	0.1153			
458	0.1149							458	24.3	24.6		11.730	154	59						200.42						200.42							1.3477	0.1149			
459	0.1138							459	24.3	24.6		11.783	144	88						199.98						199.98							1.3410	0.1138			
460	0.1150							460	24.3	24.6		11.758	146	80						200.07						200.07							1.3520	0.1150			
461	0.1153							461	24.3	24.6		11.737	152	67						200.07						200.07							1.3536	0.1153			
462	0.1161							462	24.3	24.6		11.720	158	66						199.60						199.60							1.3603	0.1161			
463	0.1163							463	24.3	24.6		11.706	164	46						200.42						200.42							1.3609	0.1163			
464	0.1158							464	24.3	24.6		11.707	163	86						199.82						199.82							1.3554	0.1158			
465	0.1152							465	24.3	24.6		11.725	161	81						200.32						200.32							1.3511	0.1152			
466	0.1148							466	24.3	24.6		11.749	155	70						199.97						199.97							1.3484	0.1148			
467	0.1144							467	24.3	24.6		11.723	151	84						199.96						199.96							1.3415	0.1144			
468	0.1142							468	24.3	24.6		11.755	148	69						200.13						200.13							1.3424	0.1142			
469	0.1147							469	24.3	24.6		11.744	152	56						199.90						199.90							1.3466	0.1147			
470	0.1155							470	24.3	24.6		11.726	156	70						199.89						199.89							1.3545	0.1155			
471	0.1162							471	24.3	24.6		11.704	162	55						199.69						199.69							1.3595	0.1162			
472	0.1155							472	24.3	24.6		11.726	164	49						200.25						200.25							1.3540	0.1155			
473	0.1153							473	24.3	24.6		11.709	164	73						200.03						200.03							1.3502	0.1153			
474	0.1160							474	24.3	24.6		11.656	163	85						200.42						200.42							1.3523	0.1160			
475	0.1148							475	24.3	24.6		11.720	160	79						199.97						199.97							1.3451	0.1148			
476	0.1151							476	24.3	24.6		11.717	156	56						200.12						200.12							1.3481	0.1151			
477	0.1142							477	24.3	24.6		11.744	152	76						200.10						200.10							1.3415	0.1142			
478	0.1138							478	24.3	24.6		11.765	145	73						200.04						200.04							1.3390	0.1138			
479	0.1151							479	24.3	24.6		11.729	150	32						200.02						200.02							1.3496	0.1151			
