MTM311 Test Data File
Output file name:	<manually removed>
Profile file name:	<manually removed>
Profile description:	New 3/4" ball on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	49
Number of steps completed:	49
Test started at 23/03/2018 10:02:57

Step 1 started at 23/03/2018 10:11:45
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.5786	(measured at the start of this step)
<manually removed>
Camera window load = 49.747 N
Selector centre = (502,468)
Selector radius = 20
Spacer layer thickness = 137.0 nm

Step 2 started at 23/03/2018 10:12:01
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.5444	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
227	0.0570							227	120.9	12.6	38.775		73	0		99.96				299.83					199.90	199.87	99.985						2.2115	0.0570			
228	0.0573							228	120.8	12.6	38.950		73	0		99.95				299.83					199.89	199.88	99.992						2.2301	0.0573			
229	0.0576							229	120.8	12.6	39.083		79	0		100.07				300.10					200.08	200.02	99.971						2.2524	0.0576			
230	0.0570							230	120.8	12.6	39.333		62	0		99.90				299.80					199.85	199.90	100.023						2.2401	0.0570			
231	0.0581							231	120.8	12.6	39.357		68	0		99.69				300.02					199.86	200.33	100.236						2.2858	0.0581			
232	0.0573							232	120.8	12.6	39.667		64	0		99.89				300.36					200.13	200.47	100.174						2.2713	0.0573			
233	0.0573							233	120.8	12.6	39.628		72	0		100.01				300.14					200.08	200.14	100.030						2.2690	0.0573			
234	0.0573							234	120.7	12.6	39.856		70	0		99.77				299.72					199.75	199.96	100.104						2.2831	0.0573			
235	0.0575							235	120.7	12.7	39.851		89	0		100.12				299.56					199.84	199.44	99.799						2.2899	0.0575			
236	0.0570							236	120.7	12.7	40.219		49	0		100.24				300.01					200.12	199.77	99.821						2.2909	0.0570			
237	0.0574							237	120.7	12.7	40.148		81	0		100.23				300.29					200.26	200.06	99.899						2.3062	0.0574			
238	0.0574							238	120.7	12.7	40.591		44	0		100.27				299.88					200.08	199.61	99.765						2.3286	0.0574			
239	0.0577							239	120.7	12.7	40.485		83	0		100.11				300.05					200.08	199.93	99.927						2.3352	0.0577			
240	0.0574							240	120.6	12.7	40.833		59	0		99.96				300.54					200.25	200.58	100.164						2.3422	0.0574			
241	0.0579							241	120.6	12.7	40.719		101	0		100.09				299.90					199.99	199.81	99.907						2.3583	0.0579			
242	0.0575							242	120.6	12.7	40.965		70	0		99.98				299.81					199.89	199.82	99.963						2.3562	0.0575			
243	0.0573							243	120.6	12.7	41.092		61	0		100.25				300.02					200.13	199.78	99.821						2.3566	0.0573			
244	0.0577							244	120.6	12.7	41.418		60	0		99.93				300.15					200.04	200.21	100.087						2.3903	0.0577			
245	0.0575							245	120.6	12.7	41.457		65	0		100.19				300.15					200.17	199.96	99.895						2.3836	0.0575			
246	0.0574							246	120.5	12.7	41.702		57	0		100.11				299.98					200.05	199.86	99.909						2.3937	0.0574			
247	0.0575							247	120.5	12.7	41.755		76	0		100.24				299.88					200.06	199.64	99.789						2.4027	0.0575			
248	0.0577							248	120.5	12.7	41.898		97	0		100.00				299.90					199.95	199.90	99.972						2.4172	0.0577			
249	0.0578							249	120.5	12.8	42.252		62	0		100.09				300.19					200.14	200.10	99.982						2.4428	0.0578			
250	0.0579							250	120.5	12.8	42.129		94	0		100.04				300.07					200.06	200.03	99.988						2.4395	0.0579			
251	0.0580							251	120.5	12.8	42.508		59	0		99.92				300.05					199.98	200.13	100.074						2.4674	0.0580			
252	0.0580							252	120.5	12.8	42.513		73	0		100.02				299.98					200.00	199.96	99.978						2.4657	0.0580			
253	0.0578							253	120.4	12.8	42.570		91	0		100.17				300.00					200.09	199.83	99.870						2.4587	0.0578			
254	0.0582							254	120.4	12.8	42.811		64	0		100.11				299.85					199.98	199.74	99.881						2.4917	0.0582			
255	0.0577							255	120.4	12.8	42.957		91	0		99.98				300.00					199.99	200.02	100.017						2.4781	0.0577			
256	0.0584							256	120.4	12.8	43.107		59	0		100.03				299.98					200.01	199.95	99.972						2.5156	0.0584			
257	0.0582							257	120.4	12.8	43.265		81	0		100.12				299.97					200.05	199.86	99.907						2.5201	0.0582			
258	0.0585							258	120.4	12.8	43.435		52	0		100.18				299.91					200.04	199.73	99.843						2.5426	0.0585			
259	0.0584							259	120.4	12.8	43.527		91	0		100.03				299.96					199.99	199.92	99.964						2.5423	0.0584			
260	0.0584							260	120.3	12.8	43.768		74	0		99.94				299.96					199.95	200.02	100.034						2.5569	0.0584			
261	0.0583							261	120.3	12.8	43.923		87	0		99.89				299.79					199.84	199.90	100.033						2.5606	0.0583			
262	0.0584							262	120.3	12.8	44.033		78	0		99.91				299.88					199.90	199.97	100.039						2.5694	0.0584			
263	0.0585							263	120.3	12.8	44.159		90	0		100.08				300.02					200.05	199.95	99.949						2.5849	0.0585			
264	0.0584							264	120.3	12.9	44.477		73	0		99.96				300.22					200.09	200.26	100.087						2.5962	0.0584			
265	0.0587							265	120.3	12.9	44.494		84	0		100.19				300.09					200.14	199.90	99.878						2.6100	0.0587			
266	0.0584							266	120.3	12.9	44.674		75	0		100.00				299.88					199.94	199.88	99.968						2.6077	0.0584			
267	0.0592							267	120.2	12.9	44.830		84	0		99.95				299.80					199.87	199.85	99.988						2.6524	0.0592			
268	0.0586							268	120.2	12.9	45.024		87	0		100.09				300.04					200.07	199.95	99.944						2.6370	0.0586			
269	0.0593							269	120.2	12.9	44.991		98	0		99.99				300.19					200.09	200.20	100.054						2.6698	0.0593			
270	0.0588							270	120.2	12.9	45.261		88	0		100.03				300.10					200.06	200.07	100.002						2.6621	0.0588			
271	0.0587							271	120.2	12.9	45.355		89	0		99.95				300.05					200.00	200.10	100.050						2.6638	0.0587			
272	0.0587							272	120.2	12.9	45.599		71	0		99.82				299.98					199.90	200.16	100.132						2.6783	0.0587			
273	0.0592							273	120.2	12.9	45.599		90	0		100.15				300.05					200.10	199.91	99.903						2.6991	0.0592			
274	0.0587							274	120.2	12.9	45.915		73	0		99.88				299.97					199.93	200.10	100.085						2.6939	0.0587			
275	0.0593							275	120.1	12.9	45.814		93	0		99.91				299.89					199.90	199.98	100.041						2.7157	0.0593			
276	0.0589							276	120.1	12.9	46.174		94	0		99.84				300.29					200.06	200.45	100.193						2.7217	0.0589			
277	0.0595							277	120.1	12.9	46.109		112	0		99.84				299.96					199.90	200.11	100.108						2.7456	0.0595			
278	0.0592							278	120.1	12.9	46.450		84	0		99.95				299.81					199.88	199.86	99.991						2.7507	0.0592			
279	0.0590							279	120.1	12.9	46.541		72	0		100.07				299.93					200.00	199.86	99.929						2.7467	0.0590			
280	0.0594							280	120.1	13.0	46.746		103	0		99.97				299.99					199.98	200.02	100.019						2.7765	0.0594			
281	0.0592							281	120.1	13.0	46.967		80	0		100.07				300.19					200.13	200.12	99.995						2.7782	0.0592			
282	0.0596							282	120.1	13.0	46.987		108	0		100.23				300.12					200.17	199.89	99.860						2.8020	0.0596			
283	0.0591							283	120.1	13.0	47.216		93	0		99.94				299.93					199.93	199.99	100.030						2.7909	0.0591			
284	0.0594							284	120.0	13.0	47.288		107	0		100.13				299.91					200.02	199.78	99.878						2.8078	0.0594			
285	0.0592							285	120.0	13.0	47.620		70	0		99.69				299.83					199.76	200.14	100.193						2.8189	0.0592			
286	0.0598							286	120.0	13.0	47.574		105	0		99.81				299.81					199.81	200.00	100.096						2.8448	0.0598			
287	0.0593							287	120.0	13.0	47.947		64	0		100.09				299.72					199.91	199.63	99.860						2.8450	0.0593			
288	0.0595							288	120.0	13.0	47.881		88	0		99.95				300.22					200.08	200.27	100.094						2.8513	0.0595			
289	0.0598							289	120.0	13.0	48.183		74	0		100.08				300.07					200.08	199.99	99.957						2.8803	0.0598			
290	0.0590							290	120.0	13.0	48.419		92	0		99.97				300.07					200.02	200.10	100.042						2.8572	0.0590			
291	0.0599							291	120.0	13.0	48.349		91	0		99.92				299.88					199.90	199.96	100.032						2.8979	0.0599			
292	0.0593							292	120.0	13.0	48.445		97	0		100.17				299.73					199.95	199.56	99.806						2.8739	0.0593			
293	0.0601							293	119.9	13.0	48.581		94	0		100.17				299.75					199.96	199.58	99.809						2.9213	0.0601			
294	0.0595							294	119.9	13.0	48.817		94	0		100.13				300.00					200.06	199.87	99.905						2.9042	0.0595			
295	0.0598							295	119.9	13.0	48.913		93	0		100.00				300.02					200.01	200.01	100.001						2.9265	0.0598			
296	0.0596							296	119.9	13.0	49.179		81	0		100.12				300.02					200.07	199.90	99.912						2.9319	0.0596			
297	0.0600							297	119.9	13.0	49.253		91	0		100.01				299.83					199.92	199.82	99.951						2.9559	0.0600			
298	0.0599							298	119.9	13.0	49.424		90	0		100.08				300.12					200.10	200.03	99.968						2.9603	0.0599			
299	0.0600							299	119.9	13.0	49.532		92	0		100.02				299.81					199.91	199.80	99.941						2.9701	0.0600			
300	0.0601							300	119.9	13.0	49.728		98	0		99.95				299.72					199.83	199.77	99.969						2.9870	0.0601			

Step 3 started at 23/03/2018 10:17:21
Step type	MAPPER	Step description	New mapper step
Zero traction force (N)	-0.5216	(measured at the start of this step)
<manually removed>
Camera window load = 49.793 N

Step 4 started at 23/03/2018 10:17:36
Step type	BOD_TIMED	Step description	New ball on disc timed step	Step duration	00:05:00
Zero traction force (N)	-0.4780	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
1	0.0199							1	119.5	13.1	49.908		90	0		125.01				299.54					212.28	174.53	82.218						0.9940	0.0199			
2	0.0586							2	119.5	13.1	49.844		101	0		99.98				299.90					199.94	199.92	99.988						2.9202	0.0586			
3	0.0585							3	119.5	13.1	49.808		107	0		99.93				300.12					200.02	200.18	100.080						2.9121	0.0585			
4	0.0585							4	119.5	13.1	49.909		87	0		99.95				300.12					200.04	200.17	100.067						2.9200	0.0585			
5	0.0586							5	119.5	13.1	49.873		102	0		100.18				299.69					199.94	199.51	99.789						2.9220	0.0586			
6	0.0583							6	119.5	13.1	49.972		68	0		100.17				299.98					200.07	199.81	99.871						2.9141	0.0583			
7	0.0585							7	119.5	13.1	49.827		106	0		99.97				300.05					200.01	200.08	100.037						2.9170	0.0585			
8	0.0586							8	119.5	13.1	49.870		72	0		99.87				300.05					199.96	200.18	100.109						2.9247	0.0586			
9	0.0586							9	119.5	13.2	49.818		116	0		100.15				300.12					200.14	199.97	99.918						2.9171	0.0586			
10	0.0585							10	119.5	13.2	50.116		87	0		100.21				300.02					200.12	199.82	99.850						2.9316	0.0585			
11	0.0585							11	119.5	13.2	49.955		124	0		99.68				299.69					199.69	200.01	100.164						2.9249	0.0585			
12	0.0585							12	119.5	13.2	50.121		85	0		99.88				300.03					199.95	200.15	100.098						2.9312	0.0585			
13	0.0585							13	119.5	13.2	49.981		124	0		99.78				299.99					199.89	200.21	100.161						2.9254	0.0585			
14	0.0584							14	119.5	13.2	50.165		79	0		99.96				300.26					200.11	200.30	100.093						2.9282	0.0584			
15	0.0585							15	119.5	13.2	50.008		112	0		99.91				300.10					200.00	200.18	100.090						2.9243	0.0585			
16	0.0583							16	119.5	13.2	50.162		74	0		100.08				299.95					200.02	199.87	99.924						2.9243	0.0583			
17	0.0585							17	119.5	13.2	50.032		104	0		99.90				300.26					200.08	200.36	100.138						2.9254	0.0585			
18	0.0585							18	119.5	13.2	50.059		104	0		100.17				300.05					200.11	199.88	99.887						2.9270	0.0585			
19	0.0585							19	119.5	13.2	50.024		94	0		100.01				299.81					199.91	199.79	99.943						2.9273	0.0585			
20	0.0587							20	119.5	13.2	50.015		112	0		99.93				299.90					199.92	199.97	100.026						2.9376	0.0587			
21	0.0586							21	119.5	13.2	50.116		85	0		100.11				299.73					199.92	199.63	99.853						2.9358	0.0586			
22	0.0588							22	119.5	13.2	50.023		108	0		100.09				300.05					200.07	199.96	99.944						2.9408	0.0588			
23	0.0586							23	119.5	13.2	50.107		83	0		99.98				300.15					200.06	200.17	100.053						2.9344	0.0586			
24	0.0585							24	119.5	13.2	49.985		115	0		99.97				300.34					200.15	200.37	100.105						2.9247	0.0585			
25	0.0584							25	119.5	13.2	50.057		102	0		99.99				300.07					200.03	200.08	100.028						2.9250	0.0584			
26	0.0583							26	119.5	13.2	50.070		86	0		99.96				300.04					200.00	200.09	100.043						2.9170	0.0583			
27	0.0586							27	119.5	13.2	50.015		109	0		100.27				300.10					200.18	199.83	99.822						2.9287	0.0586			
28	0.0587							28	119.5	13.2	50.101		84	0		100.31				300.24					200.27	199.93	99.829						2.9423	0.0587			
29	0.0588							29	119.5	13.2	50.008		110	0		100.03				300.34					200.19	200.31	100.060						2.9404	0.0588			
30	0.0590							30	119.5	13.2	50.072		100	0		100.17				299.96					200.07	199.79	99.863						2.9524	0.0590			
31	0.0583							31	119.5	13.2	50.004		116	0		100.09				299.95					200.02	199.86	99.923						2.9137	0.0583			
32	0.0589							32	119.5	13.2	50.033		98	0		99.89				300.22					200.05	200.33	100.135						2.9467	0.0589			
33	0.0588							33	119.5	13.2	50.003		108	0		100.08				299.93					200.00	199.85	99.921						2.9409	0.0588			
34	0.0585							34	119.5	13.2	50.081		94	0		99.87				299.66					199.77	199.79	100.011						2.9288	0.0585			
35	0.0588							35	119.5	13.2	50.089		90	0		100.09				300.05					200.07	199.97	99.947						2.9450	0.0588			
36	0.0584							36	119.5	13.2	50.030		110	0		99.87				300.19					200.03	200.32	100.142						2.9226	0.0584			
37	0.0586							37	119.5	13.2	50.063		97	0		99.82				300.07					199.94	200.25	100.150						2.9338	0.0586			
38	0.0588							38	119.5	13.2	49.996		118	0		100.26				299.77					200.01	199.51	99.749						2.9377	0.0588			
39	0.0585							39	119.5	13.2	50.051		98	0		99.97				300.29					200.13	200.32	100.094						2.9292	0.0585			
40	0.0588							40	119.5	13.2	50.029		103	0		100.08				299.87					199.97	199.80	99.911						2.9437	0.0588			
41	0.0583							41	119.5	13.2	50.126		84	0		99.94				299.73					199.84	199.79	99.977						2.9234	0.0583			
42	0.0589							42	119.5	13.2	50.066		100	0		99.84				300.14					199.99	200.31	100.157						2.9464	0.0589			
43	0.0584							43	119.5	13.2	49.991		117	0		100.08				300.36					200.22	200.28	100.027						2.9174	0.0584			
44	0.0588							44	119.5	13.2	50.030		97	0		100.07				300.05					200.06	199.99	99.962						2.9431	0.0588			
45	0.0587							45	119.5	13.2	50.002		118	0		99.99				299.77					199.88	199.78	99.952						2.9375	0.0587			
46	0.0586							46	119.5	13.2	50.103		83	0		100.02				299.98					200.00	199.96	99.981						2.9360	0.0586			
47	0.0585							47	119.5	13.2	50.030		103	0		100.12				299.88					200.00	199.75	99.877						2.9272	0.0585			
48	0.0583							48	119.5	13.2	50.083		94	0		100.10				299.99					200.05	199.89	99.921						2.9218	0.0583			
49	0.0587							49	119.5	13.2	50.042		105	0		100.09				300.39					200.24	200.29	100.026						2.9367	0.0587			
50	0.0585							50	119.5	13.2	50.021		111	0		99.85				299.49					199.67	199.64	99.987						2.9262	0.0585			
51	0.0587							51	119.5	13.2	50.034		111	0		99.75				300.19					199.97	200.44	100.235						2.9354	0.0587			
52	0.0585							52	119.5	13.2	50.035		105	0		99.89				299.95					199.92	200.06	100.071						2.9293	0.0585			
53	0.0586							53	119.5	13.2	50.109		86	0		99.84				299.81					199.82	199.97	100.072						2.9340	0.0586			
54	0.0587							54	119.5	13.2	50.056		98	0		100.13				300.07					200.10	199.95	99.924						2.9366	0.0587			
55	0.0585							55	119.5	13.2	50.048		100	0		100.01				300.19					200.10	200.18	100.037						2.9288	0.0585			
56	0.0588							56	119.5	13.2	50.017		115	0		99.97				299.95					199.96	199.98	100.011						2.9395	0.0588			
57	0.0584							57	119.5	13.2	50.055		100	0		100.11				300.12					200.11	200.01	99.949						2.9208	0.0584			
58	0.0587							58	119.5	13.2	50.034		84	0		99.93				300.08					200.01	200.14	100.070						2.9387	0.0587			
59	0.0586							59	119.5	13.2	50.025		111	0		100.10				300.17					200.13	200.07	99.968						2.9307	0.0586			
60	0.0584							60	119.5	13.2	50.119		86	0		100.04				300.12					200.08	200.08	100.002						2.9289	0.0584			
61	0.0587							61	119.5	13.2	50.027		106	0		100.02				300.00					200.01	199.98	99.988						2.9364	0.0587			
62	0.0587							62	119.5	13.2	50.029		99	0		100.07				299.82					199.95	199.75	99.900						2.9343	0.0587			
63	0.0585							63	119.5	13.2	50.008		107	0		100.02				299.65					199.83	199.63	99.897						2.9266	0.0585			
64	0.0584							64	119.5	13.3	50.068		94	0		100.13				299.93					200.03	199.80	99.882						2.9239	0.0584			
65	0.0587							65	119.5	13.3	49.989		107	0		100.00				299.94					199.97	199.95	99.989						2.9359	0.0587			
66	0.0585							66	119.5	13.2	50.096		84	0		100.10				299.79					199.95	199.69	99.870						2.9300	0.0585			
67	0.0588							67	119.5	13.3	50.031		106	0		100.11				299.95					200.03	199.84	99.909						2.9395	0.0588			
68	0.0585							68	119.5	13.2	50.089		86	0		100.05				299.98					200.02	199.94	99.962						2.9293	0.0585			
69	0.0589							69	119.5	13.3	49.981		115	0		99.95				299.87					199.91	199.92	100.005						2.9447	0.0589			
70	0.0585							70	119.5	13.3	50.091		91	0		100.07				299.77					199.92	199.70	99.892						2.9290	0.0585			
71	0.0592							71	119.5	13.3	49.919		118	0		100.02				300.07					200.05	200.05	99.999						2.9539	0.0592			
72	0.0594							72	119.5	13.3	50.075		92	0		100.05				299.56					199.81	199.51	99.850						2.9738	0.0594			
73	0.0594							73	119.5	13.3	49.981		112	0		100.01				299.70					199.86	199.69	99.916						2.9697	0.0594			
74	0.0594							74	119.5	13.3	50.129		85	0		99.99				300.29					200.14	200.30	100.078						2.9758	0.0594			
75	0.0594							75	119.5	13.3	50.009		112	0		100.03				300.16					200.10	200.13	100.015						2.9694	0.0594			
76	0.0590							76	119.5	13.3	50.137		74	0		100.05				299.88					199.97	199.82	99.929						2.9576	0.0590			
77	0.0591							77	119.5	13.3	49.962		119	0		100.12				299.87					200.00	199.75	99.877						2.9545	0.0591			
78	0.0588							78	119.5	13.3	50.091		89	0		99.86				299.69					199.78	199.84	100.032						2.9448	0.0588			
79	0.0590							79	119.5	13.3	50.004		106	0		100.09				300.17					200.13	200.08	99.973						2.9478	0.0590			
80	0.0587							80	119.5	13.3	50.046		102	0		100.04				300.24					200.14	200.20	100.029						2.9399	0.0587			
81	0.0591							81	119.5	13.3	50.184		68	0		99.95				300.10					200.02	200.15	100.065						2.9676	0.0591			
82	0.0588							82	119.6	13.3	50.053		95	0		100.17				299.96					200.06	199.79	99.862						2.9449	0.0588			
83	0.0590							83	119.6	13.3	50.145		75	0		99.95				300.12					200.03	200.17	100.068						2.9587	0.0590			
84	0.0592							84	119.6	13.2	49.847		121	0		100.02				300.22					200.12	200.20	100.042						2.9514	0.0592			
85	0.0589							85	119.6	13.2	50.058		93	0		100.05				300.31					200.18	200.26	100.041						2.9482	0.0589			
86	0.0588							86	119.6	13.3	50.030		107	0		100.00				300.15					200.08	200.14	100.033						2.9421	0.0588			
87	0.0586							87	119.6	13.3	50.075		97	0		100.01				300.02					200.02	200.01	99.997						2.9337	0.0586			
88	0.0590							88	119.6	13.3	50.120		80	0		99.91				299.78					199.85	199.87	100.013						2.9584	0.0590			
89	0.0590							89	119.6	13.2	49.945		117	0		99.77				299.81					199.79	200.03	100.122						2.9469	0.0590			
90	0.0588							90	119.6	13.2	50.089		90	0		99.79				299.76					199.77	199.97	100.096						2.9449	0.0588			
91	0.0589							91	119.6	13.2	50.008		110	0		100.04				299.98					200.01	199.94	99.967						2.9451	0.0589			
92	0.0588							92	119.6	13.2	50.020		102	0		99.96				299.93					199.94	199.97	100.014						2.9413	0.0588			
93	0.0590							93	119.6	13.2	50.178		67	0		99.90				300.10					200.00	200.20	100.099						2.9623	0.0590			
94	0.0588							94	119.6	13.2	50.004		99	0		100.02				299.92					199.97	199.90	99.965						2.9426	0.0588			
95	0.0589							95	119.6	13.2	50.109		85	0		100.02				300.04					200.03	200.03	99.997						2.9502	0.0589			
96	0.0592							96	119.6	13.2	49.883		123	0		100.23				299.76					199.99	199.53	99.767						2.9552	0.0592			
97	0.0589							97	119.6	13.2	50.066		93	0		99.72				299.73					199.73	200.01	100.141						2.9475	0.0589			
98	0.0590							98	119.6	13.2	50.040		101	0		99.82				300.00					199.91	200.18	100.133						2.9518	0.0590			
