MTM311 Test Data File
Output file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\results\POD-0-005.mtmd
Profile file name:	C:\Moritz\tests\ileap\pod\pod_grease_tests\standard_125min.mtmp
Profile description:	New pin on disc profile
Lubricant name:	
Comments:

Number of steps in profile:	1
Number of steps completed:	1
Test started at 22/08/2016 15:48:06

Step 1 started at 22/08/2016 15:48:15
Step type	POD_TIMED	Step description	New pin on disc timed step	Step duration	02:05:00
Zero traction force (N)	-0.1220	(measured at the start of this step)
Disc track radius used for this step (mm)	21.232
Step Time (s)	Traction Coeff (-)							Step Time (s)	Pot RTD Temp (degC)	Lube RTD Temp (degC)	Ball Load (N)	Pin Load (N)	Wear (um)	ECR (%)		Ball Speed 1	Ball Speed 2	Ball Speed 3	Ball Speed 4	Disc Speed 1	Disc Speed 2	Disc Speed 3	Disc Speed 4	Disc Frequency (Hz)	Rolling Speed (mm/s)	Sliding Speed (mm/s)	SRR (%)		TF1 (N)	TF2 (N)	TF3 (N)	TF4 (N)	Traction Force (N)	Traction Coeff (-)	Rolling Force (N)	Rolling Coeff (-)	Traction Trace (-)
293	0.1162							293	26.0	26.1		11.777	191	69						200.13						200.13							1.3686	0.1162			
294	0.1162							294	26.0	26.1		11.786	192	42						200.06						200.06							1.3693	0.1162			
295	0.1178							295	26.0	26.1		11.757	194	6						200.08						200.08							1.3849	0.1178			
296	0.1184							296	26.0	26.1		11.762	200	32						200.16						200.16							1.3926	0.1184			
297	0.1189							297	26.0	26.1		11.707	213	74						200.05						200.05							1.3919	0.1189			
298	0.1180							298	26.0	26.1		11.700	213	32						200.07						200.07							1.3806	0.1180			
299	0.1185							299	26.0	26.1		11.668	212	27						200.18						200.18							1.3821	0.1185			
300	0.1183							300	26.0	26.1		11.690	208	63						199.93						199.93							1.3831	0.1183			
301	0.1182							301	26.0	26.1		11.722	200	78						199.94						199.94							1.3858	0.1182			
302	0.1176							302	26.0	26.1		11.732	195	52						200.31						200.31							1.3797	0.1176			
303	0.1176							303	26.0	26.1		11.742	191	10						199.72						199.72							1.3807	0.1176			
304	0.1176							304	26.0	26.1		11.732	197	9						199.91						199.91							1.3803	0.1176			
305	0.1186							305	26.0	26.1		11.724	204	6						199.62						199.62							1.3906	0.1186			
306	0.1190							306	26.0	26.1		11.694	211	22						200.13						200.13							1.3914	0.1190			
307	0.1183							307	26.0	26.1		11.714	213	26						199.75						199.75							1.3862	0.1183			
308	0.1181							308	26.0	26.1		11.708	211	30						200.04						200.04							1.3822	0.1181			
309	0.1183							309	26.0	26.1		11.723	208	48						200.19						200.19							1.3864	0.1183			
310	0.1179							310	26.0	26.1		11.759	197	85						199.97						199.97							1.3860	0.1179			
311	0.1176							311	26.0	26.1		11.750	193	62						199.80						199.80							1.3813	0.1176			
312	0.1174							312	26.0	26.1		11.756	190	70						200.11						200.11							1.3799	0.1174			
313	0.1177							313	26.0	26.1		11.760	194	33						200.03						200.03							1.3841	0.1177			
314	0.1191							314	26.0	26.1		11.699	209	62						199.89						199.89							1.3933	0.1191			
315	0.1189							315	26.0	26.1		11.701	213	56						199.96						199.96							1.3913	0.1189			
316	0.1187							316	26.0	26.1		11.666	213	68						200.45						200.45							1.3849	0.1187			
317	0.1185							317	26.0	26.1		11.694	209	54						200.06						200.06							1.3858	0.1185			
318	0.1186							318	26.0	26.1		11.693	205	29						200.05						200.05							1.3863	0.1186			
319	0.1181							319	26.0	26.1		11.733	198	43						200.22						200.22							1.3861	0.1181			
320	0.1176							320	26.0	26.1		11.762	191	43						200.32						200.32							1.3831	0.1176			
321	0.1176							321	26.0	26.1		11.771	192	32						199.86						199.86							1.3839	0.1176			
322	0.1183							322	26.0	26.1		11.762	196	30						199.84						199.84							1.3916	0.1183			
323	0.1190							323	26.0	26.1		11.683	213	36						199.91						199.91							1.3908	0.1190			
324	0.1185							324	26.0	26.1		11.705	214	40						200.03						200.03							1.3869	0.1185			
325	0.1187							325	26.0	26.1		11.686	214	66						200.18						200.18							1.3875	0.1187			
326	0.1180							326	26.0	26.1		11.718	211	52						199.97						199.97							1.3832	0.1180			
327	0.1181							327	26.0	26.1		11.719	203	34						199.77						199.77							1.3835	0.1181			
328	0.1180							328	26.0	26.1		11.717	199	17						199.76						199.76							1.3831	0.1180			
329	0.1177							329	26.0	26.1		11.734	194	58						200.34						200.34							1.3814	0.1177			
330	0.1177							330	26.0	26.1		11.735	196	29						199.89						199.89							1.3812	0.1177			
331	0.1185							331	26.0	26.1		11.735	201	12						200.03						200.03							1.3907	0.1185			
332	0.1189							332	26.0	26.1		11.701	207	6						200.21						200.21							1.3918	0.1189			
333	0.1189							333	26.0	26.1		11.686	211	4						199.98						199.98							1.3893	0.1189			
334	0.1185							334	26.0	26.1		11.678	212	60						200.64						200.64							1.3839	0.1185			
335	0.1181							335	26.0	26.1		11.709	210	58						200.00						200.00							1.3833	0.1181			
336	0.1176							336	26.0	26.1		11.750	199	84						200.13						200.13							1.3815	0.1176			
337	0.1172							337	26.0	26.1		11.779	195	57						199.94						199.94							1.3800	0.1172			
338	0.1173							338	26.0	26.1		11.759	191	71						199.74						199.74							1.3792	0.1173			
339	0.1174							339	26.0	26.1		11.762	193	31						199.67						199.67							1.3806	0.1174			
340	0.1185							340	26.0	26.1		11.724	205	14						199.84						199.84							1.3895	0.1185			
341	0.1187							341	26.0	26.1		11.711	210	21						199.95						199.95							1.3898	0.1187			
342	0.1185							342	26.0	26.1		11.689	213	37						200.11						200.11							1.3854	0.1185			
343	0.1182							343	26.0	26.1		11.704	210	61						199.95						199.95							1.3834	0.1182			
344	0.1182							344	26.0	26.1		11.685	207	36						199.89						199.89							1.3808	0.1182			
345	0.1181							345	26.0	26.1		11.692	204	49						199.73						199.73							1.3815	0.1181			
346	0.1179							346	26.0	26.1		11.720	199	25						199.95						199.95							1.3816	0.1179			
347	0.1172							347	26.0	26.1		11.748	191	33						199.95						199.95							1.3769	0.1172			
348	0.1178							348	26.0	26.1		11.724	194	79						199.91						199.91							1.3813	0.1178			
349	0.1188							349	26.0	26.1		11.677	197	44						200.16						200.16							1.3868	0.1188			
350	0.1184							350	26.0	26.1		11.712	208	82						200.48						200.48							1.3865	0.1184			
351	0.1183							351	26.0	26.1		11.714	214	43						199.79						199.79							1.3853	0.1183			
352	0.1178							352	26.0	26.1		11.709	214	55						199.95						199.95							1.3787	0.1178			
353	0.1173							353	26.0	26.1		11.743	205	63						200.03						200.03							1.3773	0.1173			
354	0.1173							354	26.0	26.1		11.738	200	51						200.11						200.11							1.3774	0.1173			
355	0.1172							355	26.0	26.1		11.742	196	64						199.84						199.84							1.3764	0.1172			
356	0.1171							356	26.0	26.1		11.741	193	34						200.01						200.01							1.3752	0.1171			
357	0.1180							357	26.0	26.2		11.726	197	22						200.36						200.36							1.3840	0.1180			
358	0.1182							358	26.0	26.1		11.703	203	23						200.02						200.02							1.3837	0.1182			
359	0.1186							359	26.0	26.1		11.692	207	4						199.66						199.66							1.3871	0.1186			
360	0.1181							360	26.0	26.1		11.691	214	82						199.59						199.59							1.3812	0.1181			
361	0.1178							361	26.0	26.2		11.705	212	71						199.90						199.90							1.3783	0.1178			
362	0.1178							362	26.0	26.2		11.691	210	72						200.03						200.03							1.3775	0.1178			
363	0.1173							363	26.0	26.2		11.744	200	34						199.95						199.95							1.3778	0.1173			
364	0.1172							364	26.0	26.2		11.747	193	55						199.71						199.71							1.3763	0.1172			
365	0.1170							365	26.0	26.2		11.757	191	64						200.08						200.08							1.3757	0.1170			
366	0.1177							366	26.0	26.2		11.726	200	58						200.13						200.13							1.3798	0.1177			
367	0.1182							367	26.0	26.2		11.723	206	31						200.18						200.18							1.3861	0.1182			
368	0.1181							368	26.0	26.2		11.701	211	6						199.91						199.91							1.3815	0.1181			
369	0.1183							369	26.0	26.2		11.705	213	70						199.73						199.73							1.3842	0.1183			
370	0.1173							370	26.0	26.2		11.711	210	64						200.40						200.40							1.3737	0.1173			
371	0.1176							371	26.0	26.2		11.701	206	77						200.10						200.10							1.3755	0.1176			
372	0.1171							372	26.0	26.2		11.720	202	82						200.07						200.07							1.3727	0.1171			
373	0.1167							373	26.0	26.2		11.753	191	34						199.91						199.91							1.3713	0.1167			
374	0.1169							374	26.0	26.2		11.755	192	54						200.14						200.14							1.3739	0.1169			
375	0.1179							375	26.0	26.2		11.717	195	73						200.14						200.14							1.3819	0.1179			
376	0.1179							376	26.0	26.2		11.710	201	90						199.90						199.90							1.3806	0.1179			
377	0.1178							377	26.0	26.2		11.738	205	58						200.07						200.07							1.3827	0.1178			
378	0.1180							378	26.0	26.2		11.716	210	41						199.73						199.73							1.3822	0.1180			
379	0.1175							379	26.0	26.2		11.701	212	61						199.78						199.78							1.3745	0.1175			
380	0.1174							380	26.0	26.2		11.680	211	41						200.10						200.10							1.3714	0.1174			
381	0.1174							381	26.0	26.2		11.692	207	49						200.13						200.13							1.3723	0.1174			
382	0.1174							382	26.0	26.2		11.677	203	88						200.25						200.25							1.3715	0.1174			
383	0.1169							383	26.0	26.2		11.731	196	74						199.49						199.49							1.3716	0.1169			
384	0.1165							384	26.0	26.2		11.738	192	30						199.81						199.81							1.3674	0.1165			
385	0.1162							385	26.0	26.2		11.771	194	76						199.62						199.62							1.3679	0.1162			
386	0.1176							386	26.0	26.2		11.733	199	88						200.29						200.29							1.3797	0.1176			
387	0.1179							387	26.0	26.2		11.701	212	13						200.10						200.10							1.3794	0.1179			
388	0.1173							388	26.0	26.2		11.678	213	33						199.85						199.85							1.3695	0.1173			
389	0.1177							389	26.0	26.2		11.671	213	44						199.96						199.96							1.3732	0.1177			
390	0.1173							390	26.0	26.2		11.700	211	65						200.40						200.40							1.3719	0.1173			
391	0.1165							391	26.0	26.2		11.747	200	73						200.20						200.20							1.3682	0.1165			
392	0.1165							392	26.0	26.2		11.762	194	53						200.11						200.11							1.3698	0.1165			
393	0.1162							393	26.0	26.2		11.783	194	49						199.90						199.90							1.3688	0.1162			
394	0.1173							394	26.0	26.2		11.744	199	84						200.15						200.15							1.3778	0.1173			
395	0.1177							395	26.0	26.2		11.729	204	59						200.31						200.31							1.3801	0.1177			
396	0.1181							396	26.0	26.2		11.686	209	69						199.98						199.98							1.3796	0.1181			
397	0.1170							397	26.0	26.2		11.691	213	81						200.09						200.09							1.3682	0.1170			
398	0.1167							398	26.0	26.2		11.695	212	71						199.90						199.90							1.3646	0.1167			
399	0.1165							399	26.0	26.2		11.737	200	76						199.65						199.65							1.3671	0.1165			
400	0.1165							400	26.0	26.2		11.732	195	59						199.98						199.98							1.3668	0.1165			
401	0.1164							401	26.0	26.2		11.746	192	90						199.69						199.69							1.3669	0.1164			
402	0.1164							402	26.0	26.2		11.723	191	64						200.11						200.11							1.3643	0.1164			
403	0.1161							403	26.0	26.2		11.759	192	49						199.75						199.75							1.3647	0.1161			
404	0.1178							404	26.0	26.2		11.704	207	70						200.03						200.03							1.3790	0.1178			
405	0.1175							405	26.0	26.2		11.692	212	70						199.70						199.70							1.3741	0.1175			
406	0.1166							406	26.0	26.2		11.698	213	69						199.91						199.91							1.3638	0.1166			
407	0.1165							407	26.0	26.2		11.719	209	81						199.86						199.86							1.3649	0.1165			
408	0.1168							408	26.0	26.2		11.726	206	8						199.88						199.88							1.3690	0.1168			
409	0.1166							409	26.0	26.2		11.738	200	84						199.98						199.98							1.3685	0.1166			
410	0.1161							410	26.0	26.2		11.774	191	89						200.13						200.13							1.3669	0.1161			
411	0.1163							411	26.0	26.2		11.762	192	83						200.50						200.50							1.3676	0.1163			
412	0.1173							412	26.0	26.2		11.738	196	28						199.71						199.71							1.3774	0.1173			
413	0.1178							413	26.0	26.2		11.674	211	61						199.78						199.78							1.3749	0.1178			
414	0.1172							414	26.0	26.2		11.695	212	15						199.79						199.79							1.3705	0.1172			
415	0.1172							415	26.0	26.2		11.700	213	52						199.88						199.88							1.3718	0.1172			
416	0.1170							416	26.0	26.2		11.710	212	84						199.90						199.90							1.3696	0.1170			
417	0.1163							417	26.0	26.2		11.733	203	60						200.10						200.10							1.3650	0.1163			
418	0.1160							418	26.0	26.2		11.753	198	94						200.48						200.48							1.3639	0.1160			
419	0.1156							419	26.0	26.2		11.751	194	60						199.93						199.93							1.3580	0.1156			
420	0.1155							420	26.0	26.2		11.756	191	92						200.22						200.22							1.3582	0.1155			
421	0.1160							421	26.0	26.2		11.755	191	84						200.13						200.13							1.3638	0.1160			
422	0.1165							422	26.0	26.2		11.724	195	57						199.86						199.86							1.3657	0.1165			
423	0.1174							423	26.0	26.2		11.732	199	46						199.80						199.80							1.3769	0.1174			
424	0.1173							424	26.0	26.2		11.706	212	49						200.00						200.00							1.3731	0.1173			
425	0.1170							425	26.0	26.2		11.698	213	40						200.02						200.02							1.3689	0.1170			
426	0.1165							426	26.0	26.2		11.717	208	88						200.37						200.37							1.3652	0.1165			
427	0.1159							427	26.0	26.2		11.733	200	72						200.14						200.14							1.3600	0.1159			
428	0.1161							428	26.0	26.2		11.736	191	66						200.38						200.38							1.3620	0.1161			
429	0.1160							429	26.0	26.2		11.774	191	83						200.00						200.00							1.3657	0.1160			
430	0.1176							430	26.0	26.2		11.704	204	38						200.08						200.08							1.3761	0.1176			
431	0.1174							431	26.0	26.2		11.707	210	40						200.18						200.18							1.3748	0.1174			
432	0.1167							432	26.0	26.2		11.690	213	31						200.29						200.29							1.3645	0.1167			
433	0.1167							433	26.0	26.2		11.709	207	39						200.11						200.11							1.3664	0.1167			
434	0.1170							434	26.0	26.2		11.701	199	93						199.82						199.82							1.3696	0.1170			
435	0.1164							435	26.0	26.2		11.723	195	78						200.00						200.00							1.3641	0.1164			
436	0.1163							436	26.0	26.3		11.748	194	59						199.87						199.87							1.3660	0.1163			
437	0.1172							437	26.0	26.3		11.738	197	91						199.51						199.51							1.3752	0.1172			
438	0.1176							438	26.0	26.3		11.718	203	63						199.72						199.72							1.3780	0.1176			
439	0.1177							439	26.0	26.3		11.698	212	37						199.84						199.84							1.3772	0.1177			
440	0.1167							440	26.0	26.2		11.701	212	70						200.19						200.19							1.3653	0.1167			
441	0.1166							441	26.0	26.3		11.705	208	53						200.16						200.16							1.3643	0.1166			
442	0.1165							442	26.0	26.3		11.726	200	38						200.20						200.20							1.3658	0.1165			
443	0.1163							443	26.0	26.3		11.735	196	33						200.19						200.19							1.3653	0.1163			
444	0.1157							444	26.0	26.3		11.754	191	61						199.70						199.70							1.3598	0.1157			
445	0.1164							445	26.0	26.3		11.729	197	48						200.56						200.56							1.3650	0.1164			
446	0.1174							446	26.0	26.3		11.723	203	79						200.00						200.00							1.3758	0.1174			
447	0.1181							447	26.0	26.3		11.668	210	83						200.08						200.08							1.3777	0.1181			
448	0.1177							448	26.0	26.3		11.696	211	66						200.00						200.00							1.3761	0.1177			
449	0.1168							449	26.0	26.3		11.688	212	37						200.38						200.38							1.3653	0.1168			
450	0.1168							450	26.0	26.3		11.695	210	92						200.20						200.20							1.3663	0.1168			
451	0.1166							451	26.0	26.3		11.719	205	78						200.11						200.11							1.3662	0.1166			
452	0.1160							452	26.0	26.3		11.762	191	74						200.07						200.07							1.3638	0.1160			
453	0.1159							453	26.0	26.3		11.762	190	66						199.97						199.97							1.3632	0.1159			
454	0.1161							454	26.0	26.3		11.716	198	20						200.27						200.27							1.3604	0.1161			
455	0.1177							455	26.0	26.3		11.686	208	19						199.95						199.95							1.3753	0.1177			
456	0.1175							456	26.0	26.3		11.688	211	66						199.65						199.65							1.3738	0.1175			
457	0.1172							457	26.0	26.3		11.667	212	90						199.86						199.86							1.3675	0.1172			
458	0.1171							458	26.0	26.3		11.666	212	56						199.93						199.93							1.3664	0.1171			
459	0.1167							459	26.0	26.3		11.697	207	52						199.60						199.60							1.3650	0.1167			
460	0.1172							460	26.0	26.3		11.653	202	29						199.96						199.96							1.3654	0.1172			
461	0.1163							461	26.0	26.3		11.753	198	49						199.92						199.92							1.3664	0.1163			
462	0.1156							462	26.0	26.3		11.780	191	81						200.42						200.42							1.3614	0.1156			
463	0.1166							463	26.0	26.3		11.756	195	40						200.01						200.01							1.3703	0.1166			
464	0.1172							464	26.0	26.3		11.719	200	40						199.79						199.79							1.3734	0.1172			
465	0.1176							465	26.0	26.3		11.695	212	26						199.76						199.76							1.3752	0.1176			
466	0.1167							466	26.0	26.3		11.695	212	28						200.09						200.09							1.3653	0.1167			
467	0.1172							467	26.0	26.3		11.664	211	34						200.21						200.21							1.3675	0.1172			
468	0.1170							468	26.0	26.3		11.704	210	73						200.15						200.15							1.3696	0.1170			
469	0.1166							469	26.0	26.3		11.731	199	61						200.46						200.46							1.3683	0.1166			
470	0.1158							470	26.0	26.3		11.750	192	7						200.11						200.11							1.3609	0.1158			
471	0.1159							471	26.0	26.3		11.759	190	33						200.16						200.16							1.3632	0.1159			
472	0.1159							472	26.0	26.3		11.739	198	67						200.16						200.16							1.3607	0.1159			
473	0.1172							473	26.0	26.3		11.735	206	33						199.85						199.85							1.3755	0.1172			
474	0.1170							474	26.0	26.3		11.726	210	76						199.55						199.55							1.3723	0.1170			
475	0.1165							475	26.0	26.3		11.709	212	29						199.79						199.79							1.3642	0.1165			
476	0.1164							476	26.0	26.3		11.686	210	5						199.84						199.84							1.3607	0.1164			
477	0.1167							477	26.0	26.3		11.697	207	40						199.69						199.69							1.3654	0.1167			
478	0.1166							478	26.0	26.3		11.726	194	92						200.25						200.25							1.3677	0.1166			
